county_fips,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,county_name,state
18123,11.0,9.2,7.7,14.7,17.9,25.2,8.5,Perry,IN
45047,10.1,8.6,7.5,15.0,17.1,23.6,12.6,Greenwood,SC
04009,11.2,7.4,6.4,14.7,17.5,20.3,16.0,Graham,AZ
45037,9.7,8.8,7.7,15.5,17.1,20.6,14.9,Edgefield,SC
54031,12.3,12.6,10.4,19.5,21.0,29.8,9.7,Hardy,WV
39129,11.0,8.5,7.1,14.4,18.5,26.9,8.5,Pickaway,OH
39173,10.6,6.6,6.1,12.2,17.4,27.6,7.0,Wood,OH
28103,11.1,11.0,9.2,17.8,18.7,17.9,15.2,Noxubee,MS
38079,13.8,9.7,8.5,18.2,19.2,22.0,10.8,Rolette,ND
30067,10.7,7.6,7.3,14.2,15.8,22.5,8.2,Park,MT
49001,10.5,5.5,5.7,13.0,16.9,25.3,10.6,Beaver,UT
39055,10.3,7.6,7.4,12.8,15.2,23.3,6.4,Geauga,OH
33003,10.0,7.5,7.8,13.0,13.8,21.5,6.2,Carroll,NH
38007,9.4,7.2,8.4,12.6,12.7,18.6,7.2,Billings,ND
42035,,,,,,,,Clinton,PA
13183,10.6,6.7,5.4,14.5,19.8,21.3,16.5,Long,GA
29149,11.1,13.3,10.4,18.8,19.2,25.9,10.9,Oregon,MO
12053,9.8,9.1,8.9,16.1,16.7,19.7,14.7,Hernando,FL
31147,9.4,8.4,8.4,13.8,13.7,17.7,8.7,Richardson,NE
51113,10.8,8.2,7.8,14.7,16.4,23.4,8.4,Madison,VA
26009,11.0,9.0,8.5,14.3,15.5,25.2,5.5,Antrim,MI
19111,10.2,8.6,8.0,14.7,16.5,20.2,7.4,Lee,IA
20039,9.8,8.5,8.9,13.6,14.4,19.4,8.1,Decatur,KS
51570,10.8,6.7,6.4,13.4,16.6,22.9,8.7,Colonial Heights,VA
12023,10.3,10.1,8.9,16.7,18.2,20.1,15.5,Columbia,FL
17063,10.1,6.4,5.7,12.4,16.8,22.0,8.3,Grundy,IL
21073,,,,,,,,Franklin,KY
08009,11.9,10.7,9.6,17.2,17.7,24.2,12.8,Baca,CO
37015,12.0,10.7,9.6,16.2,17.5,21.7,13.2,Bertie,NC
20007,10.1,9.4,8.9,14.5,15.8,20.6,8.6,Barber,KS
36021,10.5,7.7,7.8,13.5,14.3,19.3,5.7,Columbia,NY
26165,11.7,10.2,8.4,15.7,18.4,27.9,7.4,Wexford,MI
49019,10.8,6.6,6.9,14.0,16.4,25.3,10.1,Grand,UT
48141,8.6,4.9,5.8,15.0,17.5,19.9,29.0,El Paso,TX
13263,11.3,11.3,10.4,18.6,17.6,18.5,15.1,Talbot,GA
36041,10.9,9.4,9.3,15.2,14.5,19.4,5.4,Hamilton,NY
47139,11.2,11.0,8.7,17.5,20.1,30.5,11.6,Polk,TN
46129,10.3,7.9,8.4,13.5,14.5,19.8,8.3,Walworth,SD
47101,11.2,11.1,8.6,17.5,20.6,30.2,12.6,Lewis,TN
21177,,,,,,,,Muhlenberg,KY
20145,9.8,8.1,8.0,13.8,15.3,19.3,10.5,Pawnee,KS
48039,9.4,5.1,5.1,12.0,16.1,19.9,16.2,Brazoria,TX
37181,12.0,9.4,8.3,15.4,18.1,23.1,13.2,Vance,NC
13161,10.8,10.6,8.5,18.1,20.1,22.2,18.6,Jeff Davis,GA
48069,9.1,6.7,7.2,15.5,16.6,20.1,27.7,Castro,TX
06095,10.1,5.3,5.8,13.2,16.6,19.4,9.1,Solano,CA
21147,,,,,,,,McCreary,KY
20103,10.0,6.0,6.0,11.7,15.7,20.9,8.5,Leavenworth,KS
01001,10.0,7.4,6.7,13.7,17.0,25.1,8.8,Autauga,AL
23001,13.2,8.9,7.5,15.2,19.7,29.7,9.1,Androscoggin,ME
45027,10.7,10.5,9.3,17.1,17.5,22.0,14.3,Clarendon,SC
18157,10.7,6.4,5.3,11.8,18.4,24.3,8.6,Tippecanoe,IN
16005,11.2,6.6,5.9,14.1,17.0,25.0,10.1,Bannock,ID
17139,10.7,8.6,7.1,14.4,17.9,23.7,8.4,Moultrie,IL
35039,9.9,7.0,8.4,17.5,15.8,20.2,19.3,Rio Arriba,NM
26125,10.6,5.9,5.9,11.2,14.8,20.8,5.2,Oakland,MI
37129,10.5,6.5,6.3,11.7,16.3,25.0,8.4,New Hanover,NC
37117,12.0,10.6,9.5,16.2,17.5,23.8,11.8,Martin,NC
02188,13.3,8.8,7.5,18.5,20.8,20.7,14.2,Northwest Arctic,AK
29129,10.8,11.8,9.8,17.6,18.0,25.4,10.5,Mercer,MO
42069,,,,,,,,Lackawanna,PA
29139,10.9,10.6,8.5,16.6,18.2,25.1,9.5,Montgomery,MO
31061,9.4,9.2,9.5,14.3,13.9,17.8,8.9,Franklin,NE
13187,10.0,7.2,6.5,13.8,18.3,22.5,11.4,Lumpkin,GA
12063,10.3,10.3,9.1,17.1,19.0,19.3,16.5,Jackson,FL
42009,,,,,,,,Bedford,PA
45091,9.3,6.0,5.3,12.1,15.9,21.9,9.7,York,SC
36051,11.0,7.1,6.6,13.0,16.3,20.8,5.7,Livingston,NY
24013,10.1,5.9,6.0,11.4,14.9,22.5,6.3,Carroll,MD
39065,11.2,9.1,7.5,15.2,19.9,27.1,8.7,Hardin,OH
32003,10.1,6.9,6.2,14.9,18.7,20.3,15.4,Clark,NV
13039,10.1,6.9,6.2,13.8,18.2,20.9,12.9,Camden,GA
20175,9.2,6.0,6.0,14.4,16.9,17.8,24.8,Seward,KS
05117,10.4,10.4,9.6,17.3,18.0,23.8,10.6,Prairie,AR
24035,9.9,6.8,6.7,12.4,14.9,22.4,6.7,Queen Anne's,MD
13273,11.9,11.6,9.9,19.0,19.5,19.4,17.6,Terrell,GA
22087,10.6,9.1,7.4,16.7,20.8,27.9,11.1,St. Bernard,LA
42127,,,,,,,,Wayne,PA
47165,10.7,7.5,6.4,13.9,18.4,29.3,10.3,Sumner,TN
16059,10.8,9.2,9.3,15.7,14.8,21.9,9.3,Lemhi,ID
53045,11.1,7.5,7.7,15.6,16.9,25.4,9.2,Mason,WA
18127,10.9,7.4,6.6,13.4,16.6,23.6,8.3,Porter,IN
50003,11.5,7.3,7.3,13.9,16.1,29.2,6.1,Bennington,VT
55049,10.5,6.8,7.0,13.1,15.1,23.5,6.7,Iowa,WI
37065,12.4,10.0,8.8,16.0,18.2,22.7,13.0,Edgecombe,NC
21021,,,,,,,,Boyle,KY
41001,11.9,9.1,9.0,15.7,16.7,25.7,7.7,Baker,OR
39145,11.6,11.4,9.0,17.6,21.0,29.3,9.5,Scioto,OH
51720,11.7,10.5,8.1,17.2,20.2,27.1,10.5,Norton,VA
29225,10.8,9.4,7.4,15.8,19.0,26.1,9.7,Webster,MO
28007,10.3,9.8,8.5,16.0,17.5,18.8,12.2,Attala,MS
05007,9.2,5.9,5.6,12.5,16.5,23.7,10.9,Benton,AR
39119,11.5,9.6,8.0,15.3,18.9,27.8,8.2,Muskingum,OH
17173,10.4,9.0,8.1,14.5,16.7,22.4,7.4,Shelby,IL
18063,10.7,6.1,5.6,11.8,15.4,21.3,6.9,Hendricks,IN
26115,11.7,8.6,7.4,14.6,17.8,26.7,6.7,Monroe,MI
36105,10.6,7.5,7.2,14.3,15.7,19.3,8.5,Sullivan,NY
06061,9.9,5.2,5.9,12.4,15.3,21.3,5.6,Placer,CA
08061,11.4,8.9,8.7,15.3,16.3,23.2,10.1,Kiowa,CO
41043,12.5,8.0,7.1,15.2,18.8,30.5,8.9,Linn,OR
48195,9.6,7.0,6.7,15.0,17.2,22.0,23.4,Hansford,TX
29075,10.8,10.1,8.0,16.2,18.2,25.0,9.6,Gentry,MO
48239,9.9,8.2,7.8,15.5,17.5,22.4,19.7,Jackson,TX
47131,11.3,11.4,9.0,17.8,20.4,30.2,13.5,Obion,TN
46037,10.4,9.0,9.5,14.6,14.6,19.7,8.8,Day,SD
46065,10.2,5.9,6.3,11.6,14.4,20.3,7.3,Hughes,SD
51183,11.3,8.0,7.4,15.0,17.8,20.2,11.7,Sussex,VA
39035,11.6,7.7,6.9,13.5,16.1,23.9,8.4,Cuyahoga,OH
28081,9.8,7.3,6.6,13.6,16.6,20.1,10.2,Lee,MS
48505,9.2,7.8,8.4,20.0,18.8,20.4,42.8,Zapata,TX
35021,9.4,10.8,12.9,19.0,13.6,20.4,16.4,Harding,NM
48269,10.3,10.8,10.4,17.5,17.0,22.8,16.1,King,TX
30037,11.3,11.1,10.6,17.8,16.3,23.0,11.0,Golden Valley,MT
20209,10.1,7.4,6.7,14.3,17.2,17.7,17.3,Wyandotte,KS
48005,11.0,8.8,7.9,17.0,19.6,24.3,18.8,Angelina,TX
54095,12.0,11.9,10.0,18.3,20.4,29.8,8.1,Tyler,WV
51840,10.9,8.3,7.4,15.5,18.3,24.2,12.7,Winchester,VA
48131,8.9,7.0,8.2,17.8,17.4,19.4,35.4,Duval,TX
48293,10.5,9.3,8.4,16.3,18.1,22.8,18.1,Limestone,TX
27171,10.0,4.9,5.2,10.7,15.2,24.4,6.8,Wright,MN
28039,9.5,8.7,7.2,14.9,18.0,21.6,11.3,George,MS
08125,11.1,7.8,7.2,14.8,16.9,22.3,15.7,Yuma,CO
51775,10.8,7.1,6.7,13.6,17.2,24.9,7.7,Salem,VA
29169,10.1,5.8,4.5,12.3,19.1,24.6,10.6,Pulaski,MO
37095,11.0,10.8,9.6,16.2,17.2,23.2,13.7,Hyde,NC
42005,,,,,,,,Armstrong,PA
55099,10.9,9.5,9.7,15.8,14.9,22.0,7.8,Price,WI
18085,11.0,8.5,7.2,14.2,17.4,25.2,9.2,Kosciusko,IN
21157,,,,,,,,Marshall,KY
29119,11.3,11.9,9.0,18.7,20.2,26.5,13.9,McDonald,MO
48305,9.9,8.0,7.5,16.0,18.0,22.9,21.9,Lynn,TX
38045,9.9,8.0,8.8,13.3,12.9,18.8,7.3,LaMoure,ND
01011,11.5,13.0,10.7,19.7,20.1,21.1,17.7,Bullock,AL
31145,9.5,7.6,7.6,13.2,14.2,19.4,9.0,Red Willow,NE
55119,10.7,8.4,8.2,15.0,16.1,21.6,8.3,Taylor,WI
19165,10.0,7.9,7.9,13.8,15.5,19.9,7.0,Shelby,IA
54039,11.9,9.8,8.7,16.5,20.9,30.2,7.8,Kanawha,WV
24023,11.1,9.3,8.3,15.0,16.4,21.0,7.9,Garrett,MD
13123,9.7,9.5,9.1,16.5,16.0,20.7,13.6,Gilmer,GA
05017,11.1,11.5,10.3,18.7,18.7,21.5,14.3,Chicot,AR
39109,10.8,8.0,7.3,13.8,16.9,25.3,7.2,Miami,OH
42073,,,,,,,,Lawrence,PA
08005,10.5,4.9,4.9,11.5,15.9,21.7,11.5,Arapahoe,CO
29215,10.9,12.2,9.6,18.1,19.1,25.5,11.2,Texas,MO
39139,11.0,9.7,8.3,15.6,18.8,26.2,9.2,Richland,OH
51033,11.1,7.4,6.7,14.4,17.4,22.8,10.1,Caroline,VA
22055,9.7,7.2,6.5,13.5,18.2,25.9,7.9,Lafayette,LA
12115,9.1,8.4,9.4,14.3,13.4,17.9,10.3,Sarasota,FL
26073,12.2,8.2,6.2,14.3,21.7,30.5,7.5,Isabella,MI
19175,10.1,7.9,7.4,13.6,16.6,20.6,7.3,Union,IA
13105,10.7,9.6,8.6,16.8,18.1,20.4,14.5,Elbert,GA
17117,10.6,9.1,7.7,14.7,17.3,22.9,7.8,Macoupin,IL
13249,10.5,8.5,7.8,15.8,17.7,20.8,12.8,Schley,GA
46035,10.0,7.5,7.5,13.1,15.2,20.4,9.3,Davison,SD
37159,11.0,8.4,7.3,14.3,17.5,24.7,11.7,Rowan,NC
34035,8.0,4.1,4.9,10.4,12.6,13.9,8.5,Somerset,NJ
51069,10.3,6.8,6.6,13.4,16.1,22.3,9.4,Frederick,VA
29097,10.8,9.2,7.2,15.7,19.2,25.8,10.9,Jasper,MO
17035,10.3,8.1,7.3,13.7,16.8,22.9,7.1,Cumberland,IL
31073,9.0,7.2,8.0,12.6,12.8,16.4,8.0,Gosper,NE
08047,11.0,6.1,6.2,12.5,14.7,21.9,7.3,Gilpin,CO
17161,10.5,8.1,7.3,14.0,16.9,20.4,10.0,Rock Island,IL
26145,12.2,9.6,8.0,15.9,18.5,26.5,8.2,Saginaw,MI
06031,9.8,5.9,5.8,15.6,19.5,21.1,17.6,Kings,CA
17001,10.3,8.1,7.3,13.5,16.7,22.4,7.3,Adams,IL
28069,10.4,9.5,8.9,15.8,17.4,17.3,12.7,Kemper,MS
21093,,,,,,,,Hardin,KY
19141,10.1,8.4,7.9,14.1,16.7,21.0,8.4,O'Brien,IA
22117,10.8,11.3,9.3,18.0,20.4,27.2,10.1,Washington,LA
29003,10.3,8.1,7.1,14.2,16.5,23.6,7.7,Andrew,MO
29025,10.7,9.8,8.1,16.0,17.9,24.9,9.2,Caldwell,MO
01021,10.0,8.8,7.6,15.6,18.2,24.5,11.6,Chilton,AL
40125,12.3,8.9,7.5,15.2,19.2,25.9,10.3,Pottawatomie,OK
31099,9.0,6.2,6.7,11.4,12.8,16.8,7.8,Kearney,NE
54049,12.2,9.3,7.9,15.8,21.4,30.3,7.7,Marion,WV
21167,,,,,,,,Mercer,KY
34025,8.8,5.0,5.7,10.9,13.6,14.3,7.7,Monmouth,NJ
28047,9.6,8.0,7.2,14.4,17.3,21.1,11.1,Harrison,MS
31031,9.5,8.1,8.2,13.6,14.0,17.1,8.6,Cherry,NE
30017,11.0,7.4,6.8,14.1,16.9,24.0,9.1,Custer,MT
12127,10.0,8.4,8.3,15.0,16.7,19.1,13.9,Volusia,FL
12125,10.3,10.0,8.5,17.0,19.5,20.2,17.3,Union,FL
01113,11.0,9.0,7.5,15.7,18.8,23.9,11.9,Russell,AL
30111,10.7,6.4,6.0,13.6,17.6,27.3,9.0,Yellowstone,MT
56001,10.4,5.1,4.7,10.9,17.1,23.7,10.3,Albany,WY
55003,11.4,8.6,8.4,15.4,16.6,25.2,8.2,Ashland,WI
22045,10.8,10.4,8.5,17.3,20.5,27.9,10.4,Iberia,LA
48165,10.2,6.6,5.5,15.2,20.1,23.8,25.6,Gaines,TX
48325,9.2,6.1,6.6,14.3,16.0,20.6,21.6,Medina,TX
48433,10.0,9.6,9.4,16.4,16.6,22.1,17.2,Stonewall,TX
32015,10.9,9.0,7.7,16.5,19.1,22.8,13.9,Lander,NV
26155,11.6,9.2,7.7,15.4,18.6,28.3,6.8,Shiawassee,MI
13293,10.9,9.5,8.1,16.8,19.0,21.2,14.1,Upson,GA
54023,11.9,11.2,9.7,17.8,20.0,28.8,8.2,Grant,WV
38087,9.8,9.4,10.3,14.6,12.4,18.6,6.9,Slope,ND
56031,10.2,9.1,9.0,15.3,15.2,19.8,12.1,Platte,WY
15005,10.2,9.8,12.8,18.1,13.6,14.3,10.9,Kalawao,HI
05061,10.6,9.5,8.6,16.8,18.9,24.3,12.5,Howard,AR
51530,11.5,8.8,7.5,15.6,19.8,26.9,10.0,Buena Vista,VA
54103,12.1,11.7,9.7,18.2,21.3,30.7,8.6,Wetzel,WV
31159,9.1,5.9,6.0,11.2,13.8,18.4,7.4,Seward,NE
36075,11.3,8.3,7.2,14.7,18.0,21.9,6.4,Oswego,NY
13227,10.0,8.5,7.9,15.2,17.1,21.8,11.3,Pickens,GA
40103,11.5,8.8,8.2,15.2,17.3,25.3,9.4,Noble,OK
22099,10.5,9.7,8.0,16.6,20.4,28.5,9.7,St. Martin,LA
38015,9.8,5.6,5.9,10.7,13.1,19.1,6.3,Burleigh,ND
19013,10.4,7.0,6.5,12.2,16.8,21.3,7.2,Black Hawk,IA
44007,12.4,6.7,6.2,14.0,17.9,23.1,10.1,Providence,RI
18033,11.2,8.6,7.1,14.3,18.1,26.5,8.1,DeKalb,IN
47037,10.7,6.2,5.1,12.6,19.2,28.2,11.8,Davidson,TN
51678,10.7,4.7,4.4,10.7,19.6,25.9,7.4,Lexington,VA
26085,11.7,13.4,10.9,19.0,18.3,26.4,10.7,Lake,MI
40017,10.7,5.9,5.6,12.2,17.3,24.8,9.4,Canadian,OK
47009,10.5,9.0,7.5,15.1,18.5,29.3,10.2,Blount,TN
36085,10.2,6.0,5.8,12.8,14.6,15.3,7.6,Richmond,NY
48377,8.9,8.4,10.6,19.2,16.2,18.7,34.8,Presidio,TX
13169,10.6,7.9,7.1,15.2,17.9,20.8,11.8,Jones,GA
26001,11.2,11.9,11.0,17.0,15.7,25.3,6.2,Alcona,MI
19047,9.6,8.4,8.0,14.9,16.5,18.9,13.5,Crawford,IA
27023,10.0,7.6,8.2,13.9,15.8,24.0,9.9,Chippewa,MN
47093,10.6,7.4,6.2,13.3,19.0,30.7,9.9,Knox,TN
48205,9.1,6.3,6.3,13.3,16.3,20.7,18.8,Hartley,TX
56003,10.3,8.8,8.2,14.8,15.9,21.6,13.1,Big Horn,WY
40071,11.8,9.6,8.6,15.8,18.6,26.5,11.2,Kay,OK
26055,11.0,7.4,6.8,13.2,16.3,25.5,5.5,Grand Traverse,MI
17203,10.1,6.8,6.4,12.3,15.8,22.0,6.1,Woodford,IL
37055,10.1,7.0,7.1,12.0,14.2,24.1,7.3,Dare,NC
37193,11.0,10.4,9.0,15.7,17.5,26.8,11.8,Wilkes,NC
47059,11.1,11.3,8.9,17.8,19.9,29.3,12.3,Greene,TN
32027,9.8,8.0,7.4,15.4,17.6,19.6,15.0,Pershing,NV
27053,9.6,4.4,5.0,9.8,14.5,25.5,7.5,Hennepin,MN
18097,11.8,7.3,5.9,13.5,17.9,25.5,10.7,Marion,IN
20047,10.0,8.8,8.6,14.8,15.9,19.8,13.4,Edwards,KS
30081,10.5,7.6,7.5,14.7,15.3,22.3,9.1,Ravalli,MT
48111,9.6,7.4,6.7,16.1,18.9,22.3,27.4,Dallam,TX
51169,11.3,11.6,10.1,17.9,18.4,26.7,10.1,Scott,VA
20111,10.0,7.2,6.6,13.1,17.6,21.5,13.1,Lyon,KS
21137,,,,,,,,Lincoln,KY
37125,10.3,7.0,7.3,12.2,14.7,23.5,8.4,Moore,NC
51047,10.6,7.0,6.6,13.9,16.7,22.5,10.4,Culpeper,VA
12039,11.1,11.0,9.3,17.7,18.8,16.6,18.0,Gadsden,FL
38101,9.9,5.2,5.3,11.0,14.4,20.5,7.7,Ward,ND
13303,11.1,9.7,8.3,17.1,18.8,19.4,15.7,Washington,GA
27077,9.9,7.3,8.1,13.2,14.3,22.8,7.0,Lake of the Woods,MN
05083,10.5,10.4,9.0,17.3,18.7,25.8,10.6,Logan,AR
40027,11.0,6.4,5.9,12.3,17.5,25.5,9.4,Cleveland,OK
29045,10.8,11.7,9.5,17.7,18.5,25.4,9.9,Clark,MO
25007,11.5,6.8,7.3,12.7,14.7,23.4,3.9,Dukes,MA
20081,9.9,7.9,7.4,14.5,16.8,20.0,16.4,Haskell,KS
45085,10.5,8.0,7.0,14.7,17.4,21.0,12.7,Sumter,SC
28111,9.9,10.2,8.6,16.3,18.0,21.1,11.7,Perry,MS
17147,10.0,6.9,6.6,12.4,15.5,21.7,6.2,Piatt,IL
48101,10.5,11.0,10.2,18.1,17.4,22.6,19.7,Cottle,TX
19077,9.8,7.6,7.7,13.3,15.2,19.2,6.4,Guthrie,IA
05125,10.0,7.2,7.1,14.2,17.1,24.7,9.2,Saline,AR
21201,,,,,,,,Robertson,KY
13031,10.6,6.6,5.6,13.5,20.1,21.4,12.5,Bulloch,GA
24003,10.0,5.2,5.3,11.7,14.6,19.9,7.1,Anne Arundel,MD
31181,9.3,7.7,7.6,13.2,13.7,17.6,8.8,Webster,NE
55109,10.4,5.5,5.7,11.7,14.6,22.6,6.1,St. Croix,WI
20017,10.0,9.3,8.9,14.5,15.9,20.3,10.7,Chase,KS
05147,11.0,12.3,10.7,19.3,19.3,24.4,12.6,Woodruff,AR
36011,11.1,8.6,7.7,15.0,16.6,20.8,6.6,Cayuga,NY
41013,12.0,8.1,7.9,14.8,17.1,26.7,7.9,Crook,OR
45061,11.0,10.4,8.6,17.2,18.6,21.1,15.9,Lee,SC
21013,,,,,,,,Bell,KY
48399,9.7,7.8,7.8,15.2,16.8,21.9,19.3,Runnels,TX
53037,11.3,6.1,6.1,13.5,18.0,26.4,8.1,Kittitas,WA
39003,11.1,9.1,7.9,14.6,18.3,27.2,8.3,Allen,OH
47005,11.2,12.7,10.0,18.8,20.5,29.4,12.9,Benton,TN
37045,11.5,9.1,7.8,14.6,17.8,25.9,10.9,Cleveland,NC
47123,11.3,11.8,9.3,18.3,20.4,30.8,12.8,Monroe,TN
26021,11.8,9.2,8.0,15.2,17.2,25.7,7.3,Berrien,MI
22025,10.6,11.6,9.3,18.6,20.6,26.9,12.0,Catahoula,LA
48479,8.7,5.0,5.8,16.1,17.2,19.1,36.2,Webb,TX
48047,8.8,7.1,8.1,18.4,17.5,19.3,37.8,Brooks,TX
34013,9.8,5.5,5.6,12.9,16.0,15.4,14.5,Essex,NJ
01085,11.7,12.3,10.4,18.8,19.1,20.9,13.9,Lowndes,AL
53063,11.5,6.0,6.0,13.1,17.5,26.5,7.3,Spokane,WA
41035,12.5,9.4,8.6,16.6,18.7,27.3,10.3,Klamath,OR
08085,11.1,8.0,8.0,14.8,15.7,22.4,12.6,Montrose,CO
27151,10.0,7.8,8.6,13.8,15.4,24.7,9.1,Swift,MN
29183,10.0,5.8,5.6,11.9,15.1,22.8,6.4,St. Charles,MO
18167,11.6,9.5,7.4,14.8,19.6,26.5,8.9,Vigo,IN
28077,10.5,11.8,9.6,17.9,18.5,20.6,13.6,Lawrence,MS
18021,11.4,9.6,7.8,15.3,18.0,26.5,8.1,Clay,IN
38057,10.3,7.9,8.2,13.6,13.7,19.9,7.5,Mercer,ND
19101,9.6,8.1,8.3,13.3,14.7,19.0,6.8,Jefferson,IA
13059,10.6,5.8,5.1,12.5,19.4,22.2,12.7,Clarke,GA
01049,10.1,10.8,8.9,17.5,18.9,26.3,14.7,DeKalb,AL
20167,10.5,9.8,9.2,15.1,16.5,20.7,9.6,Russell,KS
19189,9.9,7.4,7.2,13.0,15.8,20.3,7.0,Winnebago,IA
55079,11.8,6.7,6.2,13.6,17.0,23.6,10.8,Milwaukee,WI
21103,,,,,,,,Henry,KY
30027,11.1,8.5,8.0,15.1,16.4,23.1,9.4,Fergus,MT
38037,10.3,10.3,11.0,15.5,13.4,19.6,8.0,Grant,ND
37087,10.6,8.7,8.3,14.0,15.9,26.4,9.0,Haywood,NC
30101,11.0,8.8,7.5,15.7,18.8,23.2,13.2,Toole,MT
30091,11.1,8.3,7.9,15.1,16.4,23.5,9.9,Sheridan,MT
37059,10.5,7.8,7.5,13.3,15.8,24.8,9.4,Davie,NC
51137,10.7,7.4,7.1,14.1,16.6,23.4,8.7,Orange,VA
27087,12.5,10.2,9.7,18.0,19.8,26.6,11.4,Mahnomen,MN
30003,14.1,10.0,8.3,19.1,22.2,25.2,14.1,Big Horn,MT
27141,9.8,4.9,5.0,11.0,16.0,24.1,7.1,Sherburne,MN
08111,10.4,6.2,6.9,12.5,14.3,21.5,8.3,San Juan,CO
39075,12.0,10.7,7.8,17.0,21.5,29.3,12.3,Holmes,OH
56041,10.2,7.2,6.5,13.5,16.2,20.8,11.8,Uinta,WY
31137,9.2,7.3,7.3,13.0,14.1,17.9,9.3,Phelps,NE
28145,9.8,9.3,7.7,15.8,17.9,21.4,12.8,Union,MS
10005,10.5,9.1,9.1,14.8,13.8,20.4,9.4,Sussex,DE
40081,11.7,9.8,8.6,15.9,18.0,25.5,10.3,Lincoln,OK
16025,10.5,7.8,7.9,14.4,14.4,21.0,10.0,Camas,ID
27101,9.9,7.2,8.4,13.3,14.6,23.7,8.3,Murray,MN
47173,11.1,10.9,8.3,17.2,20.4,29.9,12.5,Union,TN
46075,10.1,8.8,9.5,14.2,14.0,19.6,8.1,Jones,SD
39045,10.8,7.2,6.6,12.9,16.6,25.3,7.1,Fairfield,OH
51009,11.3,8.7,8.1,15.4,17.5,23.3,9.1,Amherst,VA
29089,10.6,8.5,7.3,14.5,17.6,25.0,8.2,Howard,MO
37151,10.9,9.2,7.8,14.9,17.9,26.5,13.0,Randolph,NC
50025,10.8,7.5,7.1,13.3,15.7,26.1,6.3,Windham,VT
13097,10.8,5.8,5.4,12.9,17.2,18.2,13.0,Douglas,GA
35011,10.0,8.8,9.8,17.2,15.4,22.5,15.3,De Baca,NM
40007,10.5,8.5,8.4,15.1,16.2,22.9,15.2,Beaver,OK
01075,10.3,11.1,9.6,17.0,18.3,24.7,10.9,Lamar,AL
37025,10.4,5.8,5.5,11.6,16.2,23.4,9.9,Cabarrus,NC
29067,11.1,11.7,9.6,17.7,18.0,25.3,10.1,Douglas,MO
26065,11.6,6.5,5.6,12.5,18.4,27.2,6.9,Ingham,MI
