county_fips,county_name_shape,state_fips,lon,lat,state
35045,San Juan,35,-108.33561011328888,36.513682838999046,NM
36031,Essex,36,-73.74882946358883,44.145075500000004,NY
37047,Columbus,37,-78.63042999034298,34.212672999999995,NC
37039,Cherokee,37,-84.07722514042376,35.139757,NC
37149,Polk,37,-82.1763744401699,35.2976425,NC
37009,Ashe,37,-81.49972715931156,36.414238999999995,NC
37055,Dare,37,-75.86265825295484,35.773718,NC
37091,Hertford,37,-77.03106337886092,36.3933435,NC
38097,Traill,38,-97.16427439476357,47.454869,ND
38053,McKenzie,38,-103.34297228892092,47.7226495,ND
39167,Washington,39,-81.51505447991055,39.432131999999996,OH
40095,Marshall,40,-96.77597618935417,33.998233,OK
02020,Anchorage,02,-149.19967411746651,61.109368,AK
02180,Nome,02,-163.9190471826809,64.797003,AK
02070,Dillingham,02,-158.12432553165056,59.73619,AK
41015,Curry,41,-124.21244631008966,42.47476,OR
41007,Clatsop,41,-123.64399387387894,46.02215909719925,OR
41035,Klamath,41,-121.81655382151015,42.79034,OR
41033,Josephine,41,-123.63362899153697,42.390730000000005,OR
02066,Copper River,02,-143.97236676544742,61.7834745,AK
41065,Wasco,41,-121.25241910136802,45.2625545,OR
48037,Bowie,48,-94.39495689700912,33.479918007483406,TX
42071,Lancaster,42,-76.23407858969296,40.018848,PA
42095,Northampton,42,-75.39889733336739,40.7528974836625,PA
44009,Washington,44,-71.60627359606909,41.480003499999995,RI
45013,Beaufort,45,-80.63538947726472,32.3902595,SC
45051,Horry,45,-78.97293677611282,33.9344655,SC
45091,York,45,-81.1883108247356,34.992579,SC
46023,Charles Mix,46,-98.47493108594782,43.170946,SD
04007,Gila,04,-110.68141512869893,33.741626,AZ
47157,Shelby,47,-89.86567513724353,35.2012725,TN
47165,Sumner,47,-86.47276515381671,36.448183,TN
47019,Carter,47,-82.15581429854035,36.307300999999995,TN
47123,Monroe,47,-84.21445786647158,35.4389915,TN
47013,Campbell,47,-84.13305740990398,36.384776,TN
48273,Kleberg,48,-97.71392161423452,27.42114,TX
48229,Hudspeth,48,-105.42305378655487,31.315928,TX
48419,Shelby,48,-94.12745955223669,31.774229,TX
48301,Loving,48,-103.56774903954422,31.825495500000002,TX
49037,San Juan,49,-109.74487315679958,37.748506,UT
49019,Grand,49,-109.57438988796763,38.998611,UT
49049,Utah,49,-111.69079881964154,40.177102000000005,UT
49023,Juab,49,-112.88237379472916,39.651273,UT
51133,Northumberland,51,-76.386929366938,37.855039016226755,VA
51193,Westmoreland,51,-76.73745103402842,38.1214045,VA
51073,Gloucester,51,-76.57501509311236,37.4219815,VA
51107,Loudoun,51,-77.6645029630623,39.085833904805554,VA
51143,Pittsylvania,51,-79.39933815616114,36.8232585,VA
51083,Halifax,51,-78.91876649928525,36.799498,VA
53053,Pierce,53,-122.03415168680765,47.024153999999996,WA
53067,Thurston,53,-122.89788846005109,46.976344999999995,WA
53005,Benton,53,-119.57057637063778,46.2802,WA
54047,McDowell,54,-81.63584596360022,37.3750085,WV
54099,Wayne,54,-82.43950402993633,38.1327,WV
54037,Jefferson,54,-77.86079048062001,39.3158825,WV
54003,Berkeley,54,-78.02598318990903,39.4439035,WV
55003,Ashland,55,-90.73660121611184,46.3403395,WI
55051,Iron,55,-90.24019176892074,46.28610544641635,WI
56039,Teton,56,-110.55002602777907,43.941677,WY
05045,Faulkner,05,-92.33164528385646,35.09777,AR
05011,Bradley,05,-92.16610253672428,33.4348795,AR
05085,Lonoke,05,-91.88784461755267,34.770438999999996,AR
05099,Nevada,05,-93.29118152870646,33.708584,AR
05037,Cross,05,-90.772033868393,35.297239000000005,AR
06007,Butte,06,-121.57918613519115,39.7241255,CA
06047,Merced,06,-120.609229699868,37.18732,CA
08059,Jefferson,08,-105.23901420886916,39.521149,CO
08065,Lake,08,-106.33563120785254,39.2184375,CO
08055,Huerfano,08,-104.90595416240731,37.6540095,CO
12117,Seminole,12,-81.239413026345,28.7448325,FL
12041,Gilchrist,12,-82.79788537968258,29.748359,FL
12013,Calhoun,12,-85.20871022928876,30.403923,FL
13229,Pierce,13,-82.22124513137759,31.366265,GA
13261,Sumter,13,-84.20547246150255,32.055317,GA
13021,Bibb,13,-83.68480066562333,32.8060465,GA
13151,Henry,13,-84.11960018099029,33.472930500000004,GA
13195,Madison,13,-83.2065083905701,34.1364655,GA
13265,Taliaferro,13,-82.85661920583132,33.586555000000004,GA
13267,Tattnall,13,-82.05322050960473,32.0536885,GA
13237,Putnam,13,-83.34377558631438,33.327276,GA
13219,Oconee,13,-83.41618744197712,33.8319185,GA
13205,Mitchell,13,-84.17922166448533,31.261604499999997,GA
13201,Miller,13,-84.73016587544066,31.1627645,GA
16085,Valley,16,-115.65751355863921,44.683704,ID
16005,Bannock,16,-112.16306223598161,42.640849,ID
16039,Elmore,16,-115.52912886970034,43.458227,ID
17047,Edwards,17,-88.0566513706317,38.412866,IL
17027,Clinton,17,-89.42376675218739,38.575163,IL
18041,Fayette,18,-85.16771630785567,39.6460965,IN
18069,Huntington,18,-85.48845766354282,40.828931499999996,IN
19175,Union,19,-94.24271070411717,41.0222985,IA
20059,Franklin,20,-95.28685770509654,38.560857,KS
20171,Scott,20,-100.90709800563111,38.4817515,KS
21123,Larue,21,-85.7123430582817,37.57721,KY
21115,Johnson,21,-82.83250704042169,37.850369,KY
21109,Jackson,21,-83.99572960336707,37.4147955,KY
21175,Morgan,21,-83.22292641506293,37.913565000000006,KY
21011,Bath,21,-83.77521604548687,38.147549999999995,KY
21231,Wayne,21,-84.81539928919898,36.8003995,KY
21061,Edmonson,21,-86.23020329796992,37.185803500000006,KY
21165,Menifee,21,-83.61122852332385,37.938323,KY
22001,Acadia,22,-92.40148792126831,30.2650855,LA
22071,Orleans,22,-89.97645761771298,30.0330975,LA
22103,St. Tammany,22,-89.96265457441311,30.4314985,LA
22067,Morehouse,22,-91.82926824804687,32.757048,LA
22081,Red River,22,-93.31836915165675,32.0618595,LA
22039,Evangeline,22,-92.38550961482156,30.7309725,LA
22043,Grant,22,-92.5633634884426,31.592833,LA
22083,Richland,22,-91.73393536786924,32.4092905,LA
26135,Oscoda,26,-84.12992671824841,44.681566000000004,MI
27015,Brown,27,-94.65275035100896,44.3041865,MN
28163,Yazoo,28,-90.36089875157388,32.7628845,MS
28089,Madison,28,-90.00878512847953,32.642407,MS
28101,Newton,28,-89.11886276968383,32.418834000000004,MS
29033,Carroll,29,-93.47348432339182,39.410756,MO
29039,Cedar,29,-93.83959061157361,37.73747,MO
29197,Schuyler,29,-92.52745598957236,40.4704585,MO
30063,Missoula,30,-113.94480332860505,47.112989,MT
30097,Sweet Grass,30,-109.89125895203432,45.697582,MT
30047,Lake,30,-114.1250371740118,47.595264,MT
30069,Petroleum,30,-108.3341418049703,47.174389500000004,MT
30023,Deer Lodge,30,-113.0998306590738,46.012302500000004,MT
31115,Loup,31,-99.45434132084131,41.896556000000004,NE
31005,Arthur,31,-101.69597875300246,41.571505,NE
32011,Eureka,32,-116.21942283844288,40.082399499999994,NV
35011,De Baca,35,-104.42040605324932,34.368590999999995,NM
36113,Warren,36,-73.90670372933847,43.5129735,NY
36017,Chenango,36,-75.63476060424556,42.4704275,NY
36051,Livingston,36,-77.7813766900681,42.730185,NY
37193,Wilkes,37,-81.16967495673958,36.217824500000006,NC
37159,Rowan,37,-80.55018419321658,35.681180999999995,NC
37089,Henderson,37,-82.47372048990965,35.321362,NC
37163,Sampson,37,-78.3610203482246,34.935362,NC
37121,Mitchell,37,-82.12545924060674,35.9908185,NC
38069,Pierce,38,-100.04239469156656,48.209562000000005,ND
39067,Harrison,39,-81.1050610323058,40.299681500000005,OH
40145,Wagoner,40,-95.51960998343745,35.966145499999996,OK
40133,Seminole,40,-96.6087843649228,35.166602,OK
41017,Deschutes,41,-121.4059322420061,44.0031795,OR
41031,Jefferson,41,-121.09413198818189,44.6094255,OR
41055,Sherman,41,-120.68566480526316,45.411046,OR
42051,Fayette,42,-79.65716396695903,39.934828499999995,PA
42129,Westmoreland,42,-79.38433117008083,40.3616465,PA
42023,Cameron,42,-78.204379659576,41.426592,PA
45055,Kershaw,45,-80.55674254801104,34.340825,SC
45027,Clarendon,45,-80.24647405502049,33.688596000000004,SC
45017,Calhoun,45,-80.78547486382328,33.672814,SC
46079,Lake,46,-97.12936976424268,44.018636,SD
47001,Anderson,47,-84.22742221084559,36.105674,TN
47189,Wilson,47,-86.32159288050636,36.152877000000004,TN
47135,Perry,47,-87.85884104879105,35.632423,TN
47045,Dyer,47,-89.42368397755381,36.0488057820922,TN
47029,Cocke,47,-83.0960766224272,35.951990499999994,TN
47049,Fentress,47,-84.92667984754867,36.3577065,TN
47085,Humphreys,47,-87.77382216834825,36.025572,TN
47185,White,47,-85.4566990433523,35.941269000000005,TN
47127,Moore,47,-86.36081713740876,35.26759,TN
48339,Montgomery,48,-95.51498527792401,30.328525,TX
48029,Bexar,48,-98.47356238316172,29.43445,TX
48245,Jefferson,48,-94.1037695820321,29.8811025,TX
48457,Tyler,48,-94.38718728696294,30.792329,TX
48157,Fort Bend,48,-95.74726245787193,29.525527,TX
48139,Ellis,48,-96.76461267608963,32.2992475,TX
48499,Wood,48,-95.39686828578817,32.769891,TX
48041,Brazos,48,-96.38159443304181,30.6512825,TX
48459,Upshur,48,-94.92736378903825,32.709928500000004,TX
48343,Morris,48,-94.73404724389314,33.123784,TX
48393,Roberts,48,-100.81341730444726,35.8754555,TX
48289,Leon,48,-95.99660058957554,31.314228999999997,TX
48349,Navarro,48,-96.47541451219709,32.0624275,TX
48185,Grimes,48,-95.99157068468296,30.543666,TX
48467,Van Zandt,48,-95.8350991796761,32.620821,TX
48125,Dickens,48,-100.77891614889745,33.600976,TX
48105,Crockett,48,-101.37060320705322,30.686687,TX
48415,Scurry,48,-100.91599325691192,32.804637,TX
48379,Rains,48,-95.80152574965472,32.845616500000006,TX
48261,Kenedy,48,-97.71854828550661,26.9296635,TX
49011,Davis,49,-112.09167470250085,40.9622255,UT
49015,Emery,49,-110.70800625,39.104104500000005,UT
49051,Wasatch,49,-111.13427733914321,40.295366,UT
49007,Carbon,49,-110.60212625367923,39.6398205,UT
49013,Duchesne,49,-110.4366233790976,40.323966,UT
49055,Wayne,49,-110.90555522639592,38.327287,UT
51109,Louisa,51,-77.93770679636239,37.945268,VA
51023,Botetourt,51,-79.7552191792387,37.5543275,VA
51061,Fauquier,51,-77.81548975458979,38.711363000000006,VA
51009,Amherst,51,-79.16307366540774,37.599933,VA
51161,Roanoke,51,-80.15119227208987,37.265682,VA
51175,Southampton,51,-77.09710848370733,36.770174999999995,VA
51113,Madison,51,-78.27888901188328,38.428789,VA
53017,Douglas,53,-119.74895805156669,47.684107,WA
54039,Kanawha,54,-81.52294135526316,38.2958995,WV
54109,Wyoming,54,-81.57125229564213,37.604946999999996,WV
54025,Greenbrier,54,-80.40731721894551,37.9724135,WV
54041,Lewis,54,-80.49345601972965,38.9450955,WV
55057,Juneau,55,-90.13416736318013,43.943913,WI
55035,Eau Claire,55,-91.28587450383802,44.726924999999994,WI
56013,Fremont,56,-108.57049592341,43.134655,WY
60050,Western,60,-170.75631207407486,-14.3305805,AS
66010,Guam,66,144.7267297677273,13.45014916022225,GU
69110,Saipan,69,145.74707182677864,15.1909685,MP
72097,Mayagüez,72,-67.09522792638413,18.211707,PR
72115,Quebradillas,72,-66.9224425422136,18.428253499999997,PR
72141,Utuado,72,-66.6923346503286,18.2502865,PR
72023,Cabo Rojo,72,-67.15533896122112,18.049447999999998,PR
72015,Arroyo,72,-66.05423497614109,17.9971055,PR
78010,St. Croix,78,-64.75869401202331,17.729176063839148,VI
08033,Dolores,08,-108.50603208178285,37.691233,CO
01073,Jefferson,01,-86.8614976180368,33.5427015,AL
09170,South Central Connecticut,09,-72.82934491818536,41.3750065,CT
09180,Southeastern Connecticut,09,-72.09381570865129,41.521343,CT
06109,Tuolumne,06,-119.88327717584534,38.032773500000005,CA
12103,Pinellas,12,-82.74310998867509,27.891984679907,FL
12057,Hillsborough,12,-82.24690571360136,27.909205,FL
12075,Levy,12,-82.77808411052642,29.2917235,FL
12086,Miami-Dade,12,-80.59028727549773,25.558813561289952,FL
12071,Lee,12,-81.80851407638718,26.5448610808801,FL
12113,Santa Rosa,12,-87.02965617531963,30.6663415,FL
01043,Cullman,01,-86.90445822186007,34.085815,AL
12037,Franklin,12,-84.83651054777332,29.8545905,FL
12073,Leon,12,-84.22182314970988,30.4789595,FL
13051,Chatham,13,-81.0746812274229,31.978682499999998,GA
13185,Lowndes,13,-83.24597004384738,30.828028,GA
13027,Brooks,13,-83.54545332829622,30.8580745,GA
13049,Charlton,13,-82.10405045723365,30.717278999999998,GA
17197,Will,17,-87.88903624692918,41.4671560814224,IL
13245,Richmond,13,-82.0916723559591,33.3856285,GA
13241,Rabun,13,-83.45287617665363,34.858819499999996,GA
13153,Houston,13,-83.64504556171019,32.4879145,GA
16041,Franklin,16,-111.84564465742454,42.216511,ID
01033,Colbert,01,-87.59538917324664,34.7365055,AL
04001,Apache,04,-109.44499395718373,35.23663499452725,AZ
05007,Benton,05,-94.22757575343977,36.299166464088444,AR
05139,Union,05,-92.58109526114166,33.197782000000004,AR
05003,Ashley,05,-91.79569769976031,33.202470500000004,AR
05133,Sevier,05,-94.27020587769024,33.972533,AR
05131,Sebastian,05,-94.23425905714161,35.1903855,AR
05015,Carroll,05,-93.55609207486731,36.310732,AR
05021,Clay,05,-90.41335090932091,36.349816,AR
05041,Desha,05,-91.30411058888127,33.818895499999996,AR
05063,Independence,05,-91.58213560258177,35.732518,AR
06059,Orange,06,-117.72115544952402,33.6676735071781,CA
05019,Clark,05,-93.16195800173782,34.054398500000005,AR
06037,Los Angeles,06,-118.14259295813261,34.2658365,CA
06087,Santa Cruz,06,-122.03212929321958,37.068426,CA
06097,Sonoma,06,-122.85588024180998,38.481088,CA
06041,Marin,06,-122.73225453306566,38.0701368359153,CA
06001,Alameda,06,-121.86479270052725,37.6800095,CA
06003,Alpine,06,-119.8445940664915,38.630546499999994,CA
06061,Placer,06,-120.74323994120803,39.0140385,CA
06057,Nevada,06,-121.0096354587677,39.2653685,CA
08077,Mesa,08,-108.5843830684318,38.9338215,CO
08123,Weld,08,-104.5457958214466,40.495685,CO
08083,Montezuma,08,-108.62881829645804,37.3189925,CO
21147,McCreary,21,-84.49047916978216,36.777565,KY
37167,Stanly,37,-80.24732265252499,35.323653,NC
37007,Anson,37,-80.09899854355729,35.009446,NC
37155,Robeson,37,-79.14367279667752,34.626861,NC
01099,Monroe,01,-87.38216302866087,31.529106499999997,AL
21135,Lewis,21,-83.38826913530681,38.5218845,KY
22057,Lafourche,22,-90.3424397026852,29.503579000000002,LA
22117,Washington,22,-90.04333592207792,30.83493,LA
22029,Concordia,22,-91.70425841258694,31.365615499999997,LA
22035,East Carroll,22,-91.25144663935156,32.770862,LA
22011,Beauregard,22,-93.33036437458512,30.641935500000002,LA
23031,York,23,-70.66466207810012,43.43708890156275,ME
23029,Washington,23,-67.54989682851809,45.042165999999995,ME
23003,Aroostook,23,-68.30422747903887,46.54175682838445,ME
24041,Talbot,24,-76.0799831270003,38.758955,MD
24037,St. Mary's,24,-76.59927192082637,38.2755925,MD
24039,Somerset,24,-75.69913020675877,38.105371000000005,MD
01131,Wilcox,01,-87.40071185526277,32.048161,AL
24011,Caroline,24,-75.83494712992953,38.887437500000004,MD
24033,Prince George's,24,-76.84246346331601,38.833305774810455,MD
24001,Allegany,24,-78.59553602784761,39.5809115,MD
01065,Hale,01,-87.63818338569945,32.744139000000004,AL
36063,Niagara,36,-78.75572437860914,43.1962566695084,NY
37129,New Hanover,37,-77.89390288986002,34.156490500000004,NC
37141,Pender,37,-77.92023014831516,34.5124065,NC
37133,Onslow,37,-77.39271391880291,34.715100500000005,NC
37043,Clay,37,-83.75006741220466,35.072863,NC
37113,Macon,37,-83.47940334250072,35.1621915,NC
37175,Transylvania,37,-82.76979176056793,35.2254225,NC
37049,Craven,37,-77.14585759574504,35.1138035,NC
37137,Pamlico,37,-76.76669200507556,35.1495625,NC
37177,Tyrrell,37,-76.22733977850665,35.7920565,NC
37053,Currituck,37,-75.94677657939582,36.311969000000005,NC
37131,Northampton,37,-77.36877099988224,36.356204,NC
37075,Graham,37,-83.83380720505835,35.341925,NC
38077,Richland,38,-96.93897942447192,46.284017500000004,ND
38105,Williams,38,-103.4371775572192,48.29349809307075,ND
38099,Walsh,38,-97.72381387345831,48.36749652956965,ND
38067,Pembina,38,-97.55037096740747,48.770277,ND
38085,Sioux,38,-100.89842432098568,46.185643999999996,ND
39043,Erie,39,-82.68527084014981,41.38784239503465,OH
40065,Jackson,40,-99.37482926985564,34.598161000000005,OK
40141,Tillman,40,-98.93985601436215,34.380221500000005,OK
40067,Jefferson,40,-97.83983657067719,34.0691075,OK
40023,Choctaw,40,-95.54723683725621,34.007611499999996,OK
40135,Sequoyah,40,-94.7525294060925,35.4649455,OK
40089,McCurtain,40,-94.81501393155321,34.0714933964104,OK
02130,Ketchikan Gateway,02,-130.49768259846437,55.5618685,AK
02185,North Slope,02,-152.27137229062043,69.676327,AK
02290,Yukon-Koyukuk,02,-153.55270572508016,65.22285550000001,AK
02220,Sitka,02,-135.5814357580822,57.683819,AK
41051,Multnomah,41,-122.66482987740531,45.5806945758356,OR
41021,Gilliam,41,-120.24431977641409,45.439632,OR
42133,York,42,-76.7421370159053,39.9716295,PA
42017,Bucks,42,-75.12821899285714,40.3274445,PA
42049,Erie,42,-80.01590414955776,42.059696,PA
42127,Wayne,42,-75.26132052067416,41.6160945,PA
42029,Chester,42,-75.71056939257525,39.981145,PA
42089,Monroe,42,-75.29246387861357,41.0329955,PA
02100,Haines,02,-134.9313468329504,59.152953,AK
45045,Greenville,45,-82.35097953264723,34.849148,SC
45025,Chesterfield,45,-80.09580861857248,34.5907625,SC
25025,Suffolk,25,-71.0608638063046,42.339144,MA
25021,Norfolk,25,-71.20290873903804,42.156483,MA
25013,Hampden,25,-72.62931006612703,42.1724275,MA
26041,Delta,26,-87.17060681406318,45.854879499999996,MI
26003,Alger,26,-86.88797934493564,46.424811,MI
27167,Wilkin,27,-96.44021433936052,46.3260936694594,MN
27137,St. Louis,27,-92.42893732719057,47.640793,MN
27119,Polk,27,-96.6691270029264,47.835310500000006,MN
27073,Lac qui Parle,27,-96.1755561798581,45.039417,MN
28113,Pike,28,-90.40433387627823,31.171843000000003,MS
28151,Washington,28,-90.88085821245544,33.268988,MS
28055,Issaquena,28,-91.01272437456983,32.707751,MS
28033,DeSoto,28,-89.96303061672984,34.845711,MS
28021,Claiborne,28,-90.89955470050876,32.0084925,MS
29201,Scott,29,-89.57746700420168,37.056174999999996,MO
29183,St. Charles,29,-90.72822582847533,38.750024499999995,MO
29013,Bates,29,-94.34335364756919,38.247924499999996,MO
29087,Holt,29,-95.23257787648659,40.0632755,MO
29171,Putnam,29,-93.03400654325193,40.46658,MO
30053,Lincoln,30,-115.4494203021611,48.46077936105395,MT
30051,Liberty,30,-111.01585769164264,48.5597925,MT
30085,Roosevelt,30,-104.9253658743218,48.27396094872145,MT
30075,Powder River,30,-105.61126235134242,45.397399500000006,MT
30035,Glacier,30,-112.9660353741684,48.65446,MT
30009,Carbon,30,-109.14302693204678,45.316929,MT
32033,White Pine,32,-114.97762737308781,39.4166135,NV
32017,Lincoln,32,-114.972670857405,37.760931,NV
35029,Luna,35,-107.76414196180775,32.1884325,NM
36045,Jefferson,36,-75.81035955254524,44.03583751862525,NY
16043,Fremont,16,-111.42060393146116,44.3353235,ID
16083,Twin Falls,16,-114.55345339248836,42.446188,ID
16003,Adams,16,-116.54144540062441,44.856455499999996,ID
16069,Nez Perce,16,-116.82193022468527,46.244744,ID
17153,Pulaski,17,-89.15184046078363,37.201711,IL
17045,Edgar,17,-87.74941855762899,39.675546999999995,IL
18147,Spencer,18,-87.01277706749893,37.9934125,IN
18129,Posey,18,-87.86138821260863,38.002613999999994,IN
19111,Lee,19,-91.53609527341291,40.59191660127165,IA
27145,Stearns,27,-94.64084603606881,45.5284405,MN
29037,Cass,29,-94.36408943474622,38.645451,MO
29019,Boone,29,-92.3403275368023,38.945707,MO
29159,Pettis,29,-93.28095535500933,38.7267755,MO
34031,Passaic,34,-74.30826553482629,41.011617,NJ
26163,Wayne,26,-83.33367332514058,42.243612,MI
18161,Union,18,-84.92506995764975,39.6266478848447,IN
06113,Yolo,06,-121.85393779714764,38.6194565,CA
18035,Delaware,18,-85.39648684589727,40.2269255,IN
19063,Emmet,19,-94.67834046542487,43.384007499999996,IA
26109,Menominee,26,-87.53567411066246,45.5408905,MI
19189,Winnebago,19,-93.73410605772492,43.3683885,IA
36047,Kings,36,-73.93906758094232,40.65594708029105,NY
20013,Brown,20,-95.56427635210551,39.816436499999995,KS
01091,Marengo,01,-87.7612939209922,32.2686465,AL
01101,Montgomery,01,-86.20369040644533,32.222525000000005,AL
01095,Marshall,01,-86.34541488027456,34.3556915,AL
36075,Oswego,36,-76.2155421137115,43.430886,NY
21027,Breckinridge,21,-86.4168250815061,37.805301,KY
40087,McClain,40,-97.53563562844053,35.0958305,OK
40125,Pottawatomie,40,-96.95938375139343,35.182885,OK
36071,Orange,36,-74.33147366211551,41.38877101678925,NY
21159,Martin,21,-82.52618233110367,37.815414000000004,KY
48213,Henderson,48,-95.81883617524042,32.182324,TX
55078,Menominee,55,-88.73480523041928,44.9855395,WI
18139,Rush,18,-85.4662123859652,39.6175095,IN
18065,Henry,18,-85.38843905378332,39.9311285,IN
18027,Daviess,18,-87.09741207061322,38.697342500000005,IN
18071,Jackson,18,-86.03693014142016,38.890272499999995,IN
18175,Washington,18,-86.09702495034344,38.604392000000004,IN
19055,Delaware,19,-91.36969806698926,42.4702685,IA
19165,Shelby,19,-95.32540242233274,41.6779755,IA
20069,Gray,20,-100.43347898269093,37.751442499999996,KS
20093,Kearny,20,-101.32221243157568,37.9975355,KS
20165,Rush,20,-99.30953761368187,38.529208499999996,KS
21179,Nelson,21,-85.52957611292899,37.756894,KY
21183,Ohio,21,-86.87467590613811,37.474075,KY
21107,Hopkins,21,-87.5850148832049,37.3379295,KY
21209,Scott,21,-84.585830513405,38.30076,KY
21079,Garrard,21,-84.5497844951708,37.651508,KY
21025,Breathitt,21,-83.33546939387233,37.5147585,KY
21167,Mercer,21,-84.86777227009341,37.8235985,KY
21013,Bell,21,-83.64393494914012,36.769373,KY
21187,Owen,21,-84.84598127941898,38.5313575,KY
04025,Yavapai,04,-112.4425689591661,34.699131,AZ
46103,Pennington,46,-103.03104338352273,44.102599,SD
46089,McPherson,46,-99.22134773814223,45.766245999999995,SD
47167,Tipton,47,-89.69361163898373,35.511874000000006,TN
