county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,community_resilience_deficit_pct
48249,Jim Wells,TX,27.6631,-98.0871,86.514,78.7748,93.3206,18.3842,1559811.2248,,,,,,,,,,84.6239,,,87.4682,85.7616,28.0,Climate adaptation priority,,Jim Wells,48,TX,86.514,78.7748,93.3206,18.3842,88.5829,,,,,,,,,,81.6158
05051,Garland,AR,34.5838,-93.106,89.313,85.6436,81.2659,38.645,1153592.2911,,,,9.0249,,,,,,86.4645,95.2196,,71.3104,85.3418,29.0,High hazard burden,,Garland,05,AR,89.313,85.6436,81.2659,38.645,84.4369,,,,,,,,95.2196,,61.355
72033,Cataño,PR,18.4421,-66.1449,,70.3589,,,722021.4738,,,,17.0471,,,,,,73.0817,100.0,,,85.3173,30.0,Lower combined gap,,Cataño,72,PR,,70.3589,,,75.8045,,,,,,,,100.0,,
04021,Pinal,AZ,32.9656,-111.3262,93.8295,93.5334,43.7341,13.8677,1866144.3033,,,,8.6452,0.0495,,,,,92.5389,92.6069,,64.9173,85.1958,31.0,High hazard burden,,Pinal,04,AZ,93.8295,93.5334,43.7023,13.8677,90.2537,,,,,,,,92.6357,92.5781,86.1323
48273,Kleberg,TX,27.4211,-97.7139,84.4148,76.8874,88.327,39.5992,1301173.7506,,,,9.3873,,,,,,82.5628,96.2532,,74.3559,84.9378,32.0,High hazard burden,,Kleberg,48,TX,84.4148,76.8874,88.3111,39.5992,86.3861,,,,,,,,96.2532,,60.4008
48439,Tarrant,TX,32.7707,-97.2917,99.1412,99.2574,36.7684,31.2023,14026319.0425,,,,9.4648,0.0483,,,,,99.2084,92.9809,,52.7036,84.7313,33.0,High hazard burden,,Tarrant,48,TX,99.1412,99.2574,36.6094,31.2023,99.2265,,,,,,,,96.8992,89.0625,68.7977
13063,Clayton,GA,33.5006,-84.3521,86.7366,86.0767,42.43,8.3651,1202423.3964,,,,9.5158,,,,,,86.0079,97.1576,,67.0006,84.6559,34.0,High hazard burden,,Clayton,13,GA,86.7366,86.0767,42.3664,8.3651,85.2104,,,,,,,,97.1576,,91.6349
06025,Imperial,CA,33.0258,-115.3541,96.4695,94.0594,85.1463,2.4173,4653537.3706,,,,4.2271,0.0516,,,,,95.5125,66.0727,,91.3406,84.5867,35.0,Climate adaptation priority,,Imperial,06,CA,96.4695,94.0594,85.0986,2.4173,96.0087,,,,,,,,35.4005,96.7448,97.5827
12027,DeSoto,FL,27.1696,-81.81,81.6476,68.9975,90.8397,1.3995,1038137.1684,,,,,,,,,,77.7934,,,94.7201,84.5641,36.0,Climate adaptation priority,,DeSoto,12,FL,81.6476,68.9975,90.8397,1.3995,82.7351,,,,,,,,,,98.6005
72139,Trujillo Alto,PR,18.338,-66.0014,,82.5495,,,1304157.8729,,,,,,,,,,84.4833,,,,84.4833,37.0,High hazard burden,,Trujillo Alto,72,PR,,82.5495,,,86.4171,,,,,,,,,,
37047,Columbus,NC,34.2127,-78.6304,86.8639,80.8478,88.2634,23.187,1515491.7804,,,,,,,,,,85.3078,,,82.5382,84.1999,38.0,Climate adaptation priority,,Columbus,37,NC,86.8639,80.8478,88.2634,23.187,88.2116,,,,,,,,,,76.813
48029,Bexar,TX,29.4344,-98.4736,99.4275,99.2884,57.2201,21.6921,10886247.4621,,,,9.361,0.0452,,,,,99.1182,78.987,,67.764,84.0467,39.0,High hazard burden,,Bexar,48,TX,99.4275,99.2884,57.2201,21.6921,98.6386,,,,,,,,95.9948,61.9792,78.3079
46041,Dewey,SD,45.0951,-100.9062,78.7214,63.552,98.6641,6.9338,1193921.6286,,,,,,,,,,75.7763,,,95.8651,83.8119,40.0,Climate adaptation priority,,Dewey,46,SD,78.7214,63.552,98.6641,6.9338,85.0557,,,,,,,,,,93.0662
05093,Mississippi,AR,35.6971,-90.1218,89.2176,84.3131,89.9809,36.7366,2089759.8392,,,,,,,,,,88.2582,,,76.6142,83.6006,41.0,Climate adaptation priority,,Mississippi,05,AR,89.2176,84.3131,89.965,36.7366,91.2438,,,,,,,,,,63.2634
48141,El Paso,TX,31.6939,-106.1716,95.4517,92.4505,85.1781,4.0712,2331672.4679,,,,5.9025,0.0467,,,,,93.3787,65.5483,,90.5534,83.3485,42.0,Climate adaptation priority,,El Paso,48,TX,95.4517,92.4505,85.1781,4.0712,92.2339,,,,,,,,52.9716,78.125,95.9288
22001,Acadia,LA,30.2651,-92.4015,88.6132,83.9728,86.7366,30.3435,1353660.5967,,,,,,,,,,86.4684,,,78.1886,83.1565,43.0,Climate adaptation priority,,Acadia,22,LA,88.6132,83.9728,86.7207,30.3435,86.8193,,,,,,,,,,69.6565
22105,Tangipahoa,LA,30.6178,-90.4082,93.3206,91.3366,73.1552,65.8397,2961462.6232,,,,8.9719,,,,,,92.854,94.832,,53.6578,83.061,44.0,High hazard burden,,Tangipahoa,22,LA,93.3206,91.3366,73.1552,65.8397,93.9047,,,,,,,,94.832,,34.1603
72113,Ponce,PR,18.0675,-66.6137,,93.1312,,,3841144.6479,,,,6.7252,,,,,,94.2296,68.9922,,,82.7581,45.0,High hazard burden,,Ponce,72,PR,,93.1312,,,95.328,,,,,,,,68.9922,,
06037,Los Angeles,CA,34.2658,-118.1426,100.0,100.0,55.3753,13.5496,172620862.4616,,,,5.565,0.0508,,,,,100.0,71.4299,,70.8731,82.7094,46.0,High hazard burden,,Los Angeles,06,CA,100.0,100.0,55.2958,13.5496,100.0,,,,,,,,47.2868,95.5729,86.4504
01053,Escambia,AL,31.1532,-87.158,85.0191,77.4752,89.6947,26.5267,1368826.7386,,,,,,,,,,83.1767,,,81.576,82.5365,47.0,Climate adaptation priority,,Escambia,01,AL,85.0191,77.4752,89.6788,26.5267,87.0359,,,,,,,,,,73.4733
12053,Hernando,FL,28.5648,-82.411,87.9771,86.2005,56.4885,6.0751,1470652.3562,,,,,,,,,,87.3806,,,75.2067,82.511,48.0,Climate adaptation priority,,Hernando,12,FL,87.9771,86.2005,56.4885,6.0751,87.9641,,,,,,,,,,93.9249
40079,Le Flore,OK,34.9565,-94.6874,82.6972,74.1955,85.4644,4.8982,695279.0682,,,,,,,,,,77.2563,,,90.2592,82.4575,49.0,Climate adaptation priority,,Le Flore,40,OK,82.6972,74.1955,85.4167,4.8982,74.8762,,,,,,,,,,95.1018
48489,Willacy,TX,26.4592,-97.6867,77.4809,62.4381,95.0382,3.6578,900612.7107,,,,,,,,,,73.4445,,,95.6823,82.3396,50.0,Lower combined gap,,Willacy,48,TX,77.4809,62.4381,95.0223,3.6578,80.4146,,,,,,,,,,96.3422
72017,Barceloneta,PR,18.44,-66.562,,80.198,,,1148391.2724,,,,,,,,,,82.2246,,,,82.2246,51.0,High hazard burden,,Barceloneta,72,PR,,80.198,,,84.2512,,,,,,,,,,
72119,Río Grande,PR,18.3477,-65.8166,,80.0433,,,1111799.9036,,,,,,,,,,81.9307,,,,81.9307,52.0,High hazard burden,,Río Grande,72,PR,,80.0433,,,83.8181,,,,,,,,,,
12051,Hendry,FL,26.6048,-81.2254,78.6578,64.2327,90.299,0.6679,771502.0475,,,,,,,,,,73.3418,,,94.7917,81.9217,53.0,Lower combined gap,,Hendry,12,FL,78.6578,64.2327,90.2513,0.6679,77.1349,,,,,,,,,,99.3321
72023,Cabo Rojo,PR,18.0494,-67.1553,,79.6411,,,1137298.0982,,,,,,,,,,81.9152,,,,81.9152,54.0,High hazard burden,,Cabo Rojo,72,PR,,79.6411,,,84.1894,,,,,,,,,,
22117,Washington,LA,30.8349,-90.0433,85.528,76.3614,97.201,34.9237,1158325.7786,,,,,,,,,,82.15,,,81.1228,81.7391,55.0,Climate adaptation priority,,Washington,22,LA,85.528,76.3614,97.1692,34.9237,84.5606,,,,,,,,,,65.0763
48215,Hidalgo,TX,26.4095,-98.186,99.014,97.8651,92.7163,0.8588,13020288.3274,,,,11.8438,0.0309,,,,,98.6503,50.0035,,95.9288,81.709,56.0,Climate adaptation priority,,Hidalgo,48,TX,99.014,97.8651,92.7163,0.8588,99.0718,,,,,,,,99.0956,0.9115,99.1412
45033,Dillon,SC,34.4294,-79.3924,84.3193,76.6708,87.5954,25.827,1233521.9114,,,,,,,,,,82.17,,,80.8763,81.6525,57.0,Climate adaptation priority,,Dillon,45,SC,84.3193,76.6708,87.5795,25.827,85.5198,,,,,,,,,,74.173
40041,Delaware,OK,36.419,-94.8053,82.6654,72.4629,90.9351,5.8206,532176.1437,,,,,,,,,,74.3064,,,92.5573,81.6067,58.0,Lower combined gap,,Delaware,40,OK,82.6654,72.4629,90.9351,5.8206,67.7908,,,,,,,,,,94.1794
28109,Pearl River,MS,30.7376,-89.5792,86.0687,81.4356,75.9542,22.869,1359275.7348,,,,,,,,,,84.7849,,,76.5267,81.4816,59.0,Climate adaptation priority,,Pearl River,28,MS,86.0687,81.4356,75.9224,22.869,86.8502,,,,,,,,,,77.131
12093,Okeechobee,FL,27.3011,-80.8409,80.2799,69.3069,87.9135,2.958,635602.2257,,,,,,,,,,74.1506,,,92.4698,81.4783,60.0,Lower combined gap,,Okeechobee,12,FL,80.2799,69.3069,87.8976,2.958,72.8651,,,,,,,,,,97.042
45089,Williamsburg,SC,33.6048,-79.7411,82.0611,72.6485,90.5852,21.3422,1068962.7765,,,,,,,,,,79.272,,,84.6135,81.4086,61.0,Climate adaptation priority,,Williamsburg,45,SC,82.0611,72.6485,90.5693,21.3422,83.1064,,,,,,,,,,78.6578
41015,Curry,OR,42.4748,-124.2124,86.5458,81.4975,81.3613,31.743,1583868.8759,,,,,,,,,,85.573,,,74.7933,81.2611,62.0,High hazard burden,,Curry,41,OR,86.5458,81.4975,81.3295,31.743,88.6757,,,,,,,,,,68.257
72051,Dorado,PR,18.4324,-66.2799,,79.0223,,,1089707.1187,,,,,,,,,,81.2345,,,,81.2345,63.0,High hazard burden,,Dorado,72,PR,,79.0223,,,83.4468,,,,,,,,,,
41019,Douglas,OR,43.3227,-122.8894,92.9389,90.3156,79.0712,44.3384,1440367.3583,,,,,,,,,,90.365,,,67.3426,81.156,64.0,High hazard burden,,Douglas,41,OR,92.9389,90.3156,79.0235,44.3384,87.8403,,,,,,,,,,55.6616
45075,Orangeburg,SC,33.4422,-80.8087,87.7226,81.745,94.7837,47.3919,1610146.0116,,,,,,,,,,86.1303,,,73.6641,81.1438,65.0,High hazard burden,,Orangeburg,45,SC,87.7226,81.745,94.7201,47.3919,88.9233,,,,,,,,,,52.6081
48177,Gonzales,TX,29.4507,-97.5014,85.6552,77.8156,90.1718,16.0623,531881.196,,,,,,,,,,77.0769,,,87.0547,81.068,66.0,Climate adaptation priority,,Gonzales,48,TX,85.6552,77.8156,90.1718,16.0623,67.7599,,,,,,,,,,83.9377
72071,Isabela,PR,18.445,-67.0052,,78.0322,,,1122352.4312,,,,,,,,,,81.0179,,,,81.0179,67.0,High hazard burden,,Isabela,72,PR,,78.0322,,,84.0037,,,,,,,,,,
72135,Toa Alta,PR,18.3574,-66.2456,,78.7129,,,1072763.5294,,,,,,,,,,80.9406,,,,80.9406,68.0,High hazard burden,,Toa Alta,72,PR,,78.7129,,,83.1683,,,,,,,,,,
48061,Cameron,TX,26.124,-97.5864,97.2964,94.771,91.6667,6.2977,5986488.9965,,,,15.6475,0.0352,,,,,96.4792,52.0187,,92.6765,80.645,69.0,Climate adaptation priority,,Cameron,48,TX,97.2964,94.771,91.6508,6.2977,97.37,,,,,,,,99.8708,4.1667,93.7023
47079,Henry,TN,36.3109,-88.3129,84.7328,78.8366,82.2201,31.4885,1606242.2145,,,,,,,,,,84.1333,,,75.3499,80.6199,70.0,Climate adaptation priority,,Henry,47,TN,84.7328,78.8366,82.1883,31.4885,88.8304,,,,,,,,,,68.5115
32003,Clark,NV,35.9202,-115.2491,99.5547,99.5359,46.056,6.5522,17181004.4938,,,,4.4122,0.0513,,,,,99.4906,66.5879,,69.7519,80.5927,71.0,High hazard burden,,Clark,32,NV,99.5547,99.5359,46.056,6.5522,99.3812,,,,,,,,36.8217,96.3542,93.4478
37191,Wayne,NC,35.3714,-77.9821,90.3944,87.2215,72.9644,37.5954,1664825.1231,,,,,,,,,,88.9289,,,67.6765,80.428,72.0,High hazard burden,,Wayne,37,NC,90.3944,87.2215,72.9485,37.5954,89.1708,,,,,,,,,,62.4046
48479,Webb,TX,27.7321,-99.2862,89.2494,82.4876,94.2748,7.3155,1048908.9854,,,,9.8259,0.0421,,,,,84.855,64.4607,,93.4717,80.3547,73.0,Climate adaptation priority,,Webb,48,TX,89.2494,82.4876,94.2589,7.3155,82.828,,,,,,,,98.062,30.8594,92.6845
06029,Kern,CA,35.3098,-118.7203,98.8868,98.7314,61.0687,6.5204,11904443.2908,,,,2.8874,0.0508,,,,,98.8348,60.6413,,77.2742,80.3541,74.0,Climate adaptation priority,,Kern,06,CA,98.8868,98.7314,61.0687,6.5204,98.8861,,,,,,,,25.8398,95.4427,93.4796
13135,Gwinnett,GA,33.9605,-84.0452,95.4198,95.9158,21.0242,8.2061,2512020.371,,,,9.6116,0.0456,,,,,94.7398,81.9762,,56.3534,80.2489,75.0,High hazard burden,,Gwinnett,13,GA,95.4198,95.9158,20.9128,8.2061,92.8837,,,,,,,,97.416,66.5365,91.7939
12087,Monroe,FL,24.6797,-81.5048,91.6031,90.2228,53.944,29.3893,3431802.9474,,,,,,,,,,92.168,,,62.2535,80.2022,76.0,High hazard burden,,Monroe,12,FL,91.6031,90.2228,53.8963,29.3893,94.6782,,,,,,,,,,70.6107
72003,Aguada,PR,18.3643,-67.1782,,78.6819,,,968461.742,,,,,,,,,,80.1207,,,,80.1207,77.0,High hazard burden,,Aguada,72,PR,,78.6819,,,81.5594,,,,,,,,,,
12119,Sumter,FL,28.6331,-82.1059,87.5954,82.2401,90.0445,46.9784,1378025.1253,,,,,,,,,,85.6651,,,71.5331,80.0123,78.0,High hazard burden,,Sumter,12,FL,87.5954,82.2401,90.0445,46.9784,87.1597,,,,,,,,,,53.0216
48339,Montgomery,TX,30.3285,-95.515,95.7379,96.4728,23.6323,32.9517,4890596.8693,,,,12.1096,0.0466,,,,,96.2072,88.0239,,45.2926,79.9022,79.0,High hazard burden,,Montgomery,48,TX,95.7379,96.4728,23.5369,32.9517,96.4109,,,,,,,,99.2248,76.8229,67.0483
45067,Marion,SC,33.9976,-79.4225,80.6934,69.9567,93.8295,26.8766,988513.0587,,,,,,,,,,77.5166,,,83.4765,79.9005,80.0,Climate adaptation priority,,Marion,45,SC,80.6934,69.9567,93.8295,26.8766,81.8998,,,,,,,,,,73.1234
72025,Caguas,PR,18.2125,-66.0567,,91.7079,,,2977266.9644,,,,6.5579,,,,,,92.8373,64.3411,,,79.8844,81.0,High hazard burden,,Caguas,72,PR,,91.7079,,,93.9666,,,,,,,,64.3411,,
48041,Brazos,TX,30.6513,-96.3816,88.3588,86.6337,59.8919,48.855,1844630.7401,,,,8.2258,,,,,,88.3638,88.8889,,55.5184,79.7801,82.0,High hazard burden,,Brazos,48,TX,88.3588,86.6337,59.8919,48.855,90.099,,,,,,,,88.8889,,51.145
05123,St. Francis,AR,35.0159,-90.7238,74.7455,58.6943,99.014,11.6412,801412.8825,,,,,,,,,,70.4701,,,93.6864,79.7566,83.0,Lower combined gap,,St. Francis,05,AR,74.7455,58.6943,99.014,11.6412,77.9703,,,,,,,,,,88.3588
37017,Bladen,NC,34.6115,-78.5689,84.5738,78.9295,78.8168,30.0891,1271115.5886,,,,,,,,,,83.183,,,74.348,79.649,84.0,High hazard burden,,Bladen,37,NC,84.5738,78.9295,78.785,30.0891,86.0458,,,,,,,,,,69.9109
72091,Manatí,PR,18.4177,-66.4913,,77.073,,,1006142.2504,,,,,,,,,,79.5947,,,,79.5947,85.0,High hazard burden,,Manatí,72,PR,,77.073,,,82.1163,,,,,,,,,,
35035,Otero,NM,32.6722,-105.8644,84.701,81.3119,63.4542,4.93,634833.7091,,,,,,,,,,79.6054,,,79.2382,79.4585,86.0,Climate adaptation priority,,Otero,35,NM,84.701,81.3119,63.4065,4.93,72.8032,,,,,,,,,,95.07
35041,Roosevelt,NM,34.0852,-103.4948,84.0649,81.8998,52.6081,2.5763,955049.6148,,,,,,,,,,82.4358,,,74.9761,79.4519,87.0,High hazard burden,,Roosevelt,35,NM,84.0649,81.8998,52.5286,2.5763,81.3428,,,,,,,,,,97.4237
35025,Lea,NM,32.7915,-103.4396,86.0051,82.0235,66.0305,1.3677,884353.1932,,,,6.4028,0.0475,,,,,82.6494,72.7451,,82.2837,79.2504,88.0,Climate adaptation priority,,Lea,35,NM,86.0051,82.0235,65.9351,1.3677,79.9196,,,,,,,,60.5943,84.8958,98.6323
45029,Colleton,SC,32.8268,-80.6506,85.4644,78.4344,90.0127,45.229,1406607.6055,,,,,,,,,,83.8099,,,72.3919,79.2427,89.0,High hazard burden,,Colleton,45,SC,85.4644,78.4344,90.0127,45.229,87.5309,,,,,,,,,,54.771
40113,Osage,OK,36.5794,-96.4472,78.0852,70.4208,80.916,35.9097,666204.3689,,,,,0.0488,,,,,74.141,90.7552,,72.4952,79.2402,90.0,Lower combined gap,,Osage,40,OK,78.0852,70.4208,80.9001,35.9097,73.9171,,,,,,,,,90.7552,64.0903
13139,Hall,GA,34.3061,-83.785,84.2557,85.4889,27.0992,24.2366,1025887.4828,,,,9.0603,,,,,,84.1187,95.478,,51.3995,79.18,91.0,High hazard burden,,Hall,13,GA,84.2557,85.4889,27.0356,24.2366,82.6114,,,,,,,,95.478,,75.7634
40037,Creek,OK,35.9064,-96.3248,83.2379,81.5285,55.6298,41.3486,1192174.0059,,,,,0.0493,,,,,83.2637,91.6667,,57.1008,79.0879,92.0,High hazard burden,,Creek,40,OK,83.2379,81.5285,55.5503,41.3486,85.0248,,,,,,,,,91.6667,58.6514
48349,Navarro,TX,32.0624,-96.4754,75.2545,69.2141,71.5649,27.5127,751712.781,,,,8.5241,0.0486,,,,,73.6616,90.9833,,71.9943,78.9909,93.0,Lower combined gap,,Navarro,48,TX,75.2545,69.2141,71.5013,27.5127,76.5161,,,,,,,,91.6021,90.3646,72.4873
06107,Tulare,CA,36.2659,-118.8234,97.042,96.1943,61.8639,8.0153,3635434.7552,,,,2.2801,0.055,,,,,96.0643,60.1401,,76.9084,78.9813,94.0,Climate adaptation priority,,Tulare,06,CA,97.042,96.1943,61.8321,8.0153,94.9567,,,,,,,,20.801,99.4792,91.9847
41041,Lincoln,OR,44.6641,-123.831,89.9491,86.0149,84.4148,53.8804,1511253.1194,,,,,,,,,,88.0482,,,65.2672,78.9358,95.0,High hazard burden,,Lincoln,41,OR,89.9491,86.0149,84.4148,53.8804,88.1807,,,,,,,,,,46.1196
32023,Nye,NV,37.6056,-116.5307,78.3397,66.9554,81.1705,0.2226,543820.4514,,,,,,,,,,71.1834,,,90.4421,78.8869,96.0,Lower combined gap,,Nye,32,NV,78.3397,66.9554,81.1069,0.2226,68.255,,,,,,,,,,99.7774
41011,Coos,OR,43.1487,-124.0589,91.8893,89.7277,67.2392,48.1552,2744520.9819,,,,,,,,,,91.7374,,,59.534,78.8561,97.0,High hazard burden,,Coos,41,OR,91.8893,89.7277,67.2233,48.1552,93.5953,,,,,,,,,,51.8448
28047,Harrison,MS,30.4865,-89.1125,95.6107,94.276,68.8613,66.1896,4857711.88,,,,7.8679,0.0466,,,,,95.381,80.982,,51.3041,78.8275,98.0,High hazard burden,,Harrison,28,MS,95.6107,94.276,68.7977,66.1896,96.2562,,,,,,,,85.2713,76.6927,33.8104
