county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,community_resilience_deficit_pct
46041,Dewey,SD,45.0951,-100.9062,78.7214,63.552,98.6641,6.9338,1193921.6286,,,,,,,,,,13.7,10.3,8.3,18.1,21.1,22.1,13.4,76.0602,,79.3781,90.0321,80.892,14.0,Highest adaptation gap,,Dewey,46,SD,78.7214,64.2176,98.6641,6.9338,85.2417,,,,,,,,,,99.5602,81.6137,63.1597,92.1008,97.6827,42.1516,78.366,93.0662
47131,Obion,TN,36.358,-89.1755,81.2977,76.578,71.3422,41.9847,1349550.7789,,,,,,,,,,11.3,11.4,9.0,17.8,20.4,30.2,13.5,81.7006,,89.1323,69.3739,80.8907,15.0,High hazard burden,,Obion,47,TN,81.2977,76.813,71.1991,41.9847,86.9911,,,,,,,,,,80.8863,91.7794,79.5839,89.9019,94.9256,97.7165,78.9073,58.0153
22117,Washington,LA,30.8349,-90.0433,85.528,76.3614,97.201,34.9237,1158325.7786,,,,,,,,,,10.8,11.3,9.3,18.0,20.4,27.2,10.1,82.2837,,85.6027,71.5322,80.523,16.0,High hazard burden,,Washington,22,LA,85.528,76.5903,97.1692,34.9237,84.7328,,,,,,,,,,60.2842,91.069,84.7936,91.4242,94.9256,91.1198,52.3512,65.0763
45067,Marion,SC,33.9976,-79.4225,80.6934,69.9567,93.8295,26.8766,988513.0587,,,,,,,,,,11.3,11.8,9.5,18.7,19.1,21.6,16.1,77.8202,,79.9306,85.3138,80.522,17.0,Highest adaptation gap,,Marion,45,SC,80.6934,70.5471,93.8295,26.8766,82.2201,,,,,,,,,,80.8863,94.0798,87.8383,95.3823,84.8951,36.502,88.9885,73.1234
05093,Mississippi,AR,35.6971,-90.1218,89.2176,84.3131,89.9809,36.7366,2089759.8392,,,,,,,,,,11.1,9.6,8.1,16.9,20.1,24.8,12.5,88.3482,,74.766,75.4728,80.3874,18.0,Climate adaptation priority,,Mississippi,05,AR,89.2176,84.4466,89.965,36.7366,91.3804,,,,,,,,,,73.5284,71.5663,57.747,80.5142,93.3863,71.8539,73.1901,63.2634
35031,McKinley,NM,35.4868,-108.1769,78.2443,61.9431,99.7774,0.4453,248651.6081,,,,,,,,,,14.2,11.5,9.5,22.2,23.3,24.8,15.1,60.9733,,91.926,95.013,80.3681,19.0,Public-health preparedness priority,,McKinley,35,NM,78.2443,62.659,99.7774,0.4453,42.0165,,,,,,,,,,99.7801,92.4729,87.8383,99.8478,99.7632,71.8539,85.707,99.5547
37061,Duplin,NC,34.9546,-77.9083,89.4084,84.5297,83.4924,6.2341,1958841.7093,,,,,,,,,,11.2,9.4,8.4,15.4,17.3,23.4,15.8,88.2952,,63.6474,88.3728,80.1,20.0,Climate adaptation priority,,Duplin,37,NC,89.4084,84.6374,83.4128,6.2341,90.8397,,,,,,,,,,77.4357,68.3694,66.0521,60.2334,52.3681,57.4256,87.9398,93.7659
37047,Columbus,NC,34.2127,-78.6304,86.8639,80.8478,88.2634,23.187,1515491.7804,,,,,,,,,,11.8,10.0,8.6,15.8,18.3,24.4,12.3,85.4114,,74.6532,78.9373,80.0989,21.0,Climate adaptation priority,,Columbus,37,NC,86.8639,80.9478,88.2634,23.187,88.4224,,,,,,,,,,91.8133,77.8924,71.6678,66.3904,72.615,67.5406,71.7355,76.813
29023,Butler,MO,36.7133,-90.3904,83.1107,82.2092,49.2366,28.9758,1149430.9534,,,,,,,,,,11.6,11.8,9.0,18.5,20.2,27.4,11.3,83.3015,,90.4347,61.3272,79.8194,22.0,High hazard burden,,Butler,29,MO,83.1107,82.3155,49.1889,28.9758,84.4784,,,,,,,,,,88.5149,94.0798,79.5839,94.3674,93.9953,92.067,63.7686,71.0242
12027,DeSoto,FL,27.1696,-81.81,81.6476,68.9975,90.8397,1.3995,1038137.1684,,,,,,,,,,10.0,12.1,10.7,19.5,18.9,18.6,26.1,78.1064,,67.7041,95.8711,79.3762,23.0,Climate adaptation priority,,DeSoto,12,FL,81.6476,69.6247,90.8397,1.3995,83.0471,,,,,,,,,,24.8816,95.5514,97.2091,98.021,82.3748,8.1867,98.1732,98.6005
38085,Sioux,ND,46.1856,-100.8984,62.0865,43.6572,97.2646,2.6081,670873.2112,,,,,,,,,,14.7,12.2,9.9,21.4,22.2,23.9,13.3,60.475,,91.6638,90.8609,78.9742,24.0,Public-health preparedness priority,,Sioux,38,ND,62.0865,44.4975,97.2646,2.6081,74.841,,,,,,,,,,99.9154,95.9405,92.4899,99.7124,99.2219,62.703,77.9263,97.3919
12107,Putnam,FL,29.5868,-81.7891,79.7392,71.9369,79.6756,13.1997,722723.364,,,,,,,,,,10.8,13.0,10.8,19.3,19.4,19.6,18.0,76.2299,,75.919,86.5823,78.8869,25.0,Highest adaptation gap,,Putnam,12,FL,79.7392,72.3919,79.6279,13.1997,76.5585,,,,,,,,,,60.2842,98.1732,97.5135,97.4797,87.8214,14.2422,93.3187,86.8003
05051,Garland,AR,34.5838,-93.106,89.313,85.6436,81.2659,38.645,1153592.2911,,,,9.0249,,,,,,10.1,9.5,9.3,16.7,17.4,24.1,10.3,86.5564,95.4248,63.4867,65.7744,78.8497,26.0,High hazard burden,,Garland,05,AR,89.313,85.7506,81.2659,38.645,84.6056,,,,,,,,95.4248,,29.2794,69.9763,84.7936,77.9432,54.364,64.5636,54.7023,61.355
22097,St. Landry,LA,30.5749,-91.9829,88.1997,83.6634,90.5216,77.4491,1229341.3691,,,,,,,,,,11.2,11.2,9.0,18.4,21.3,26.6,10.7,85.8779,,87.796,56.9687,78.8081,27.0,High hazard burden,,St. Landry,22,LA,88.1997,83.7786,90.4898,77.4491,85.6552,,,,,,,,,,77.4357,90.3248,79.5839,93.8769,98.1055,87.4493,57.8654,22.5509
22039,Evangeline,LA,30.731,-92.3855,75.9224,65.2228,89.5674,20.1018,722536.2227,,,,,,,,,,10.9,11.1,8.8,18.2,21.3,28.3,11.7,72.7735,,85.8536,78.8512,78.7543,28.0,Public-health preparedness priority,,Evangeline,22,LA,75.9224,65.8715,89.5038,20.1018,76.5267,,,,,,,,,,64.4621,89.4621,75.9303,92.7605,98.1055,94.4012,67.1516,79.8982
47071,Hardin,TN,35.1981,-88.1774,70.7061,59.4988,88.7723,41.5394,654837.3515,,,,,,,,,,11.3,13.0,10.1,19.0,20.6,30.2,13.1,68.3524,,93.8825,74.721,78.5607,29.0,Lower combined gap,,Hardin,47,TN,70.7061,60.2417,88.7405,41.5394,74.1094,,,,,,,,,,80.8863,98.1732,94.0291,96.6001,95.8897,97.7165,76.9621,58.4606
47097,Lauderdale,TN,35.7417,-89.6834,71.5649,61.2005,87.9453,40.0445,847246.6575,,,,,,,,,,11.8,11.2,8.3,17.9,21.8,27.9,15.2,70.9075,,88.1287,77.9877,78.536,30.0,Public-health preparedness priority,,Lauderdale,47,TN,71.5649,61.9275,87.9453,40.0445,79.2303,,,,,,,,,,91.8133,90.3248,63.1597,90.7476,99.002,93.7246,86.0622,59.9555
05123,St. Francis,AR,35.0159,-90.7238,74.7455,58.6943,99.014,11.6412,801412.8825,,,,,,,,,,11.0,10.9,9.3,18.2,19.9,21.7,15.1,70.9182,,77.3652,91.0266,78.4294,31.0,Public-health preparedness priority,,St. Francis,05,AR,74.7455,59.4784,99.014,11.6412,78.5305,,,,,,,,,,68.9953,87.6015,84.7936,92.7605,92.3038,37.7368,85.707,88.3588
40101,Muskogee,OK,35.5602,-95.4202,82.0293,75.9592,79.8664,41.5076,849596.612,,,,,,,,,,12.6,10.1,8.5,17.1,20.1,26.1,12.1,79.1985,,84.4159,69.5356,78.3608,32.0,High hazard burden,,Muskogee,40,OK,82.0293,76.1768,79.8505,41.5076,79.3893,,,,,,,,,,97.8349,79.1272,68.9276,83.2206,93.3863,83.9986,70.2639,58.4924
41019,Douglas,OR,43.3227,-122.8894,92.9389,90.3156,79.0712,44.3384,1440367.3583,,,,,,,,,,12.8,9.7,9.1,16.7,17.8,27.2,8.6,90.4156,,80.83,55.7712,77.9819,33.0,High hazard burden,,Douglas,41,OR,92.9389,90.2672,79.0235,44.3384,88.0407,,,,,,,,,,98.5453,73.1055,81.4783,77.9432,62.7876,91.1198,32.6286,55.6616
21083,Graves,KY,36.7219,-88.6521,83.9695,79.2079,74.9682,37.3728,1428175.6593,,,,,,,,,,,,,,,,,83.7468,,,68.7898,77.764,34.0,High hazard burden,,Graves,21,KY,83.9695,79.3575,74.9523,37.3728,87.9135,,,,,,,,,,,,,,,,,62.6272
22105,Tangipahoa,LA,30.6178,-90.4082,93.3206,91.3366,73.1552,65.8397,2961462.6232,,,,8.9719,,,,,,10.5,8.7,7.3,15.4,20.8,26.4,9.5,92.8541,95.0327,63.7432,50.888,77.7278,35.0,High hazard burden,,Tangipahoa,22,LA,93.3206,91.285,73.1552,65.8397,93.9567,,,,,,,,95.0327,,46.9046,56.4445,36.3329,60.2334,96.6847,85.8593,45.3484,34.1603
05067,Jackson,AR,35.628,-91.2037,67.8435,55.2908,92.8117,36.7684,584067.6711,,,,7.7674,,,,,,11.0,11.1,8.9,18.2,21.0,26.3,13.6,64.9703,84.4444,85.2673,78.481,77.6152,36.0,Pollution-health adaptation priority,,Jackson,05,AR,67.8435,56.0433,92.7799,36.7684,71.0242,,,,,,,,84.4444,,68.9953,89.4621,77.7233,92.7605,97.429,85.2334,79.4317,63.2316
47155,Sevier,TN,35.8029,-83.5129,77.3855,74.3502,58.1743,30.1209,462997.881,,,,,0.0497,,,,,10.8,10.1,8.2,16.7,19.7,29.4,12.4,72.148,92.9412,77.4104,66.8444,77.6012,37.0,Lower combined gap,,Sevier,47,TN,77.3855,74.6183,58.1743,30.1209,64.4402,,,,,,,,,92.9412,60.2842,79.1272,60.3857,77.9432,90.5616,96.1604,72.4797,69.8791
40115,Ottawa,OK,36.8292,-94.8088,76.0496,65.9963,88.2316,29.4847,443058.8372,,,,8.0898,0.046,,,,,12.6,10.7,9.1,17.1,19.8,27.0,11.8,68.6493,78.8235,88.3175,75.6152,77.5031,38.0,Pollution-health adaptation priority,,Ottawa,40,OK,76.0496,66.6667,88.2316,29.4847,63.2316,,,,,,,,87.8431,69.8039,97.8349,85.8762,81.4783,83.2206,91.475,90.0203,68.0988,70.5153
29091,Howell,MO,36.7824,-91.8936,77.7672,72.6176,65.5216,11.9275,603062.2099,,,,,,,,,,11.2,12.0,9.1,17.9,19.3,26.7,10.8,74.2897,,86.6486,70.8248,77.4853,39.0,Lower combined gap,,Howell,29,MO,77.7672,73.0916,65.5216,11.9275,72.0102,,,,,,,,,,77.4357,95.2131,81.4783,90.7476,86.9587,88.0582,58.8802,88.0725
21121,Knox,KY,36.8718,-83.8549,74.7137,59.8391,96.6921,15.8397,567143.3314,,,,,,,,,,,,,,,,,68.5221,,,90.4262,77.2837,40.0,Lower combined gap,,Knox,21,KY,74.7137,60.5598,96.6921,15.8397,70.2926,,,,,,,,,,,,,,,,,84.1603
47099,Lawrence,TN,35.2361,-87.3984,69.6565,63.9233,68.1616,18.8613,697007.5263,,,,7.1899,,,,,,11.3,11.2,8.5,17.6,21.2,32.0,12.8,69.9746,77.2549,87.6748,74.7216,77.1691,41.0,Pollution-health adaptation priority,,Lawrence,47,TN,69.6565,64.5992,68.1616,18.8613,75.6679,,,,,,,,77.2549,,80.8863,90.3248,68.9276,88.2442,97.8857,99.7801,74.8647,81.1387
40091,McIntosh,OK,35.345,-95.6631,65.7761,48.0817,98.4415,5.5344,425797.595,,,,,,,,,,12.4,12.4,11.1,18.6,18.9,26.1,11.3,58.8846,,92.2136,85.5586,77.1073,42.0,Public-health preparedness priority,,McIntosh,40,OK,65.7761,48.8868,98.4415,5.5344,61.9911,,,,,,,,,,96.8539,96.7185,98.4608,94.8748,82.3748,83.9986,63.7686,94.4656
41011,Coos,OR,43.1487,-124.0589,91.8893,89.7277,67.2392,48.1552,2744520.9819,,,,,,,,,,12.4,9.9,9.4,17.2,17.4,26.4,8.6,91.7515,,80.6749,50.5655,77.0764,43.0,High hazard burden,,Coos,41,OR,91.8893,89.6947,67.2233,48.1552,93.6705,,,,,,,,,,96.8539,76.3532,86.316,84.3031,54.364,85.8593,32.6286,51.8448
22101,St. Mary,LA,29.7182,-91.3725,88.9313,86.4171,75.6043,88.1679,2251215.9921,,,,,,,,,,10.7,10.8,9.2,18.2,20.4,27.3,11.1,89.1539,,84.1932,49.6856,76.9755,44.0,High hazard burden,,St. Mary,22,LA,88.9313,86.514,75.6043,88.1679,92.0165,,,,,,,,,,55.8018,86.7896,83.2544,92.7605,94.9256,91.6272,61.6204,11.8321
05111,Poinsett,AR,35.5685,-90.663,72.5191,67.203,68.3842,27.3537,891445.6664,,,,,,,,,,10.8,11.3,9.1,18.3,20.5,26.8,12.6,73.5899,,85.0445,71.5993,76.8773,45.0,Lower combined gap,,Poinsett,05,AR,72.5191,67.8117,68.3524,27.3537,80.4389,,,,,,,,,,60.2842,91.069,81.4783,93.3356,95.4499,88.6502,73.7991,72.6463
02158,Kusilvak,AK,62.0977,-163.3155,57.9198,38.5829,100.0,5.916,572799.2829,,,,,,,,,,14.7,11.6,8.5,22.4,24.5,23.5,18.1,55.9372,,86.736,95.8855,76.8564,46.0,Public-health preparedness priority,,Kusilvak,02,AK,57.9198,39.4084,100.0,5.916,70.4835,,,,,,,,,,99.9154,93.0988,68.9276,99.9154,99.9323,58.6265,93.5724,94.084
40071,Kay,OK,36.7964,-97.1073,79.8664,75.5879,67.3982,47.8372,961814.31,,,,7.9152,,,,,,11.8,9.6,8.6,15.8,18.6,26.5,11.2,79.1667,86.0131,77.6753,60.7494,76.822,47.0,High hazard burden,,Kay,40,OK,79.8664,75.7952,67.3823,47.8372,81.8384,,,,,,,,86.0131,,91.8133,71.5663,71.6678,66.3904,77.9601,86.6543,62.703,52.1628
22045,Iberia,LA,29.9249,-91.8142,90.617,86.8502,88.1043,87.6908,2055253.5512,,,,,,,,,,10.8,10.4,8.5,17.3,20.5,27.9,10.4,89.5992,,81.0357,51.9825,76.7136,48.0,High hazard burden,,Iberia,22,LA,90.617,86.8957,88.0566,87.6908,91.285,,,,,,,,,,60.2842,82.6793,68.9276,85.1488,95.4499,93.7246,55.5819,12.3092
13095,Dougherty,GA,31.543,-84.222,82.7926,77.1658,82.729,63.4224,610456.1164,,,,9.076,,,,,,11.9,9.1,7.8,16.7,19.2,18.6,15.5,77.5127,95.817,62.9539,68.7382,76.6942,49.0,High hazard burden,,Dougherty,13,GA,82.7926,77.3855,82.729,63.4224,72.3601,,,,,,,,95.817,,92.9465,63.6333,49.0866,77.9432,85.9269,8.1867,86.908,36.5776
37017,Bladen,NC,34.6115,-78.5689,84.5738,78.9295,78.8168,30.0891,1271115.5886,,,,,,,,,,11.6,10.0,9.1,15.6,17.4,24.2,12.0,83.3121,,71.8539,72.7385,76.6731,50.0,High hazard burden,,Bladen,37,NC,84.5738,79.1031,78.785,30.0891,86.2595,,,,,,,,,,88.5149,77.8924,81.4783,63.2273,54.364,65.6461,69.5196,69.9109
06047,Merced,CA,37.1873,-120.6092,96.8511,95.7921,61.7366,7.2519,6474461.3829,,,,7.5669,0.0482,,,,,9.8,6.1,6.1,16.0,19.0,21.5,18.2,96.7451,85.5556,38.622,82.7315,76.6142,51.0,Climate adaptation priority,,Merced,06,CA,96.8511,95.7379,61.7048,7.2519,97.6463,,,,,,,,82.2222,88.8889,16.6272,12.7199,13.9378,69.3505,83.7788,35.318,93.7415,92.7481
30053,Lincoln,MT,48.4608,-115.4494,64.2812,52.1658,87.1819,13.7405,336946.8383,,,,10.6684,,,,,,11.4,10.7,9.9,17.5,16.9,24.5,10.7,57.2943,98.8235,77.0721,77.0917,76.5805,52.0,Pollution-health adaptation priority,,Lincoln,30,MT,64.2812,53.0216,87.1501,13.7405,54.5802,,,,,,,,98.8235,,83.7957,85.8762,92.4899,87.2294,44.5704,68.4709,57.8654,86.2595
47053,Gibson,TN,36.0055,-88.9444,85.9415,83.1993,65.4262,54.4529,1825580.594,,,,,,,,,,11.4,9.9,7.6,16.2,20.2,28.5,12.2,86.461,,77.4611,60.6548,76.5794,53.0,High hazard burden,,Gibson,47,TN,85.9415,83.3015,65.4262,54.4529,90.1399,,,,,,,,,,83.7957,76.3532,43.8092,72.1583,93.9953,94.6549,70.9912,45.5471
29223,Wayne,MO,37.1189,-90.5006,67.0165,51.547,92.9707,5.6298,394706.6547,,,,,,,,,,11.3,14.3,11.1,20.0,19.1,25.8,11.4,59.6798,,90.7279,83.9801,76.5093,54.0,Public-health preparedness priority,,Wayne,29,MO,67.0165,52.3855,92.9389,5.6298,59.6374,,,,,,,,,,80.8863,99.6279,98.4608,98.6806,84.8951,81.8166,64.6313,94.3702
06031,Kings,CA,36.1437,-119.7688,92.43,90.3465,65.6807,7.6654,3533413.7237,,,,10.9647,0.0472,,,,,9.8,5.9,5.8,15.6,19.5,21.1,17.6,92.5254,90.915,36.7135,83.5246,76.3697,55.0,Climate adaptation priority,,Kings,06,CA,92.43,90.299,65.6648,7.6654,94.8473,,,,,,,,99.085,82.7451,16.6272,10.4364,10.2165,63.2273,88.7009,31.0724,92.5744,92.3346
40089,McCurtain,OK,34.0715,-94.815,72.042,57.4876,92.1756,6.0433,374391.2941,,,,,,,,,,12.5,10.5,8.9,17.0,19.5,25.5,12.4,62.8287,,84.7514,86.204,76.3697,56.0,Public-health preparedness priority,,McCurtain,40,OK,72.042,58.2697,92.1756,6.0433,58.1743,,,,,,,,,,97.3782,83.7111,77.7233,81.8166,88.7009,79.1779,72.4797,93.9567
32023,Nye,NV,37.6056,-116.5307,78.3397,66.9554,81.1705,0.2226,543820.4514,,,,,,,,,,11.1,11.0,10.1,18.3,17.9,21.0,13.1,71.6815,,74.0048,85.9488,76.2606,57.0,Lower combined gap,,Nye,32,NV,78.3397,67.6209,81.1069,0.2226,69.084,,,,,,,,,,73.5284,88.498,94.0291,93.3356,64.9019,29.7361,76.9621,99.7774
45075,Orangeburg,SC,33.4422,-80.8087,87.7226,81.745,94.7837,47.3919,1610146.0116,,,,,,,,,,11.0,9.6,8.4,16.3,18.0,21.4,14.5,86.2489,,63.5459,76.9962,76.2139,58.0,Climate adaptation priority,,Orangeburg,45,SC,87.7226,81.8702,94.7201,47.3919,89.1539,,,,,,,,,,68.9953,71.5663,66.0521,73.4269,66.8978,34.3369,83.6604,52.6081
22009,Avoyelles,LA,31.0959,-91.9703,72.9962,60.0557,97.9008,63.0725,696778.7692,,,,,,,,,,11.1,12.0,9.6,18.9,21.8,28.0,11.4,69.8049,,91.2156,66.4759,76.0541,59.0,Lower combined gap,,Avoyelles,22,LA,72.9962,60.7824,97.869,63.0725,75.6361,,,,,,,,,,73.5284,95.2131,89.3606,96.2449,99.002,93.9445,64.6313,36.9275
22119,Webster,LA,32.7016,-93.3158,69.5293,56.4047,92.6527,22.2964,436881.2511,,,,,,,,,,11.2,12.6,10.2,19.5,20.9,27.4,10.1,63.1573,,92.7802,74.2252,75.9831,60.0,Lower combined gap,,Webster,22,LA,69.5293,57.1565,92.6209,22.2964,62.7863,,,,,,,,,,77.4357,97.3444,94.7564,98.021,97.0568,92.067,52.3512,77.7036
46102,Oglala Lakota,SD,43.3359,-102.5555,49.841,28.8985,99.7137,0.1272,430331.8999,,,,,,,,,,15.0,13.6,9.7,22.5,25.7,24.3,19.1,47.2116,,92.7126,98.1034,75.9497,61.0,Public-health preparedness priority,,Oglala Lakota,46,SD,49.841,29.4529,99.6978,0.1272,62.341,,,,,,,,,,99.9662,99.0528,90.6461,99.9662,100.0,66.6441,94.7395,99.8728
48349,Navarro,TX,32.0624,-96.4754,75.2545,69.2141,71.5649,27.5127,751712.781,,,,8.5241,0.0486,,,,,10.6,8.6,7.6,16.0,18.9,23.3,20.8,74.0882,91.0458,59.6273,79.9989,75.8945,62.0,Lower combined gap,,Navarro,48,TX,75.2545,69.8473,71.5013,27.5127,77.1628,,,,,,,,91.7647,90.3268,51.2686,54.6854,43.8092,69.3505,82.3748,56.2754,96.0081,72.4873
40135,Sequoyah,OK,35.4649,-94.7525,79.1031,65.8725,93.6705,5.0254,678067.6049,,,,8.1794,0.0397,,,,,12.8,11.5,9.7,18.4,20.3,26.8,12.2,73.5687,52.3529,93.1072,86.5295,75.7416,63.0,Public-health preparedness priority,,Sequoyah,40,OK,79.1031,66.5394,93.6228,5.0254,75.0636,,,,,,,,88.7582,15.9477,98.5453,92.4729,90.6461,93.8769,94.452,88.6502,70.9912,94.9746
